"case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_conf_atr","t_conf_loc","t_img_date","t_img_srce","xlong","ylat","geom"
"3095384","20-061198","2019-WTE-4691-OE","-9999","-9999","KS","Neosho County","20133","unknown Neosho County","-9999","165","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-09-06","Digital Globe","-95.404419","37.489952","0101000020E610000063B83A00E2D957C00E4E44BFB6BE4240"
"3094868","20-061072","2019-WTE-4594-OE","-9999","-9999","KS","Neosho County","20133","unknown Neosho County","2020","165","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2017-12-15","Digital Globe","-95.28405","37.431793","0101000020E6100000711B0DE02DD257C024D236FE44B74240"
"3094198","20-061117","2019-WTE-4605-OE","-9999","-9999","KS","Neosho County","20133","unknown Neosho County","-9999","165","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-09-06","Digital Globe","-95.477119","37.548141","0101000020E61000003753211E89DE57C0624CFA7B29C64240"
"3095378","20-061254","2019-WTE-4622-OE","-9999","-9999","KS","Neosho County","20133","unknown Neosho County","-9999","165","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2018-04-17","Digital Globe","-95.369354","37.531975","0101000020E610000065A9F57EA3D757C012A5BDC117C44240"
"3095303","20-061222","2019-WTE-4655-OE","-9999","-9999","KS","Neosho County","20133","unknown Neosho County","-9999","165","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-09-06","Digital Globe","-95.408279","37.490242","0101000020E610000030293E3E21DA57C01590F63FC0BE4240"
"3093885","20-061101","2019-WTE-4583-OE","-9999","-9999","KS","Neosho County","20133","unknown Neosho County","-9999","165","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","2","2020-09-06","Digital Globe","-95.376846","37.447113","0101000020E61000003868AF3E1ED857C0E84EB0FF3AB94240"
"3011437","18-001031","1987-AGL-900-OE","48141","-9999","IN","Newton County","18111","unknown Newton County","-9999","1","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","3",\N,"Bing Maps Aerial","-87.437996","40.761993","0101000020E6100000D8F15F2008DC55C0F56393FC88614440"
"3086886","missing","2016-WTE-3769-OE","-9999","-9999","NY","Niagara County","36063","unknown Niagara County","2017","1","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","3","2017-10-10","Digital Globe","-78.493965","43.282898","0101000020E61000009817601F9D9F53C04A0D6D0036A44540"
"3101661","40-087093","2019-WTW-7916-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.401596","36.366085","0101000020E6100000158DB5BFB35958C030478FDFDB2E4240"
"3101923","40-087092","2019-WTW-7915-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.405487","36.364708","0101000020E610000000FDBE7FF35958C0774B72C0AE2E4240"
"3100177","40-087083","2019-WTW-4725-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.36544","36.370907","0101000020E61000009E29745E635758C0C26D6DE1792F4240"
"3100561","40-087249","2019-WTW-7912-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","3","2020-07-22","Digital Globe","-97.454956","36.410694","0101000020E61000009D47C5FF1D5D58C0EB54F99E91344240"
"3101693","40-087131","2019-WTW-4716-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.419243","36.365608","0101000020E6100000EC8497E0D45A58C0F793313ECC2E4240"
"3100986","40-087130","2019-WTW-4715-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.423828","36.364983","0101000020E610000043C879FF1F5B58C0494C50C3B72E4240"
"3099565","40-087015","2019-WTW-7914-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.411751","36.381512","0101000020E610000019C6DD205A5A58C00A849D62D5304240"
"3101464","40-087086","2019-WTW-4724-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.369728","36.370899","0101000020E6100000971AA19FA95758C03F8F519E792F4240"
"3101971","40-087087","2019-WTW-4721-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.397133","36.365669","0101000020E610000064CA87A06A5958C09C14E63DCE2E4240"
"3101306","40-087172","2019-WTW-4658-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.401192","36.411007","0101000020E6100000ADDA3521AD5958C0AAB69BE09B344240"
"3100040","40-087016","2019-WTW-4709-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.406097","36.381363","0101000020E61000003D80457EFD5958C0C573B680D0304240"
"3100472","40-086949","2019-WTW-4674-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","3","2020-07-22","Digital Globe","-97.452141","36.393139","0101000020E6100000910BCEE0EF5C58C01DE4F56052324240"
"3099831","40-086983","2019-WTW-4693-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.424034","36.388077","0101000020E61000001899805F235B58C037AAD381AC314240"
"3099761","40-087030","2019-WTW-4710-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.401466","36.381748","0101000020E61000002E1D739EB15958C01EA8531EDD304240"
"3100195","40-087000","2019-WTW-4696-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.410881","36.393002","0101000020E61000000F63D2DF4B5A58C09DA1B8E34D324240"
"3100314","40-087029","2019-WTW-4703-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.374458","36.386478","0101000020E610000070EEAF1EF75758C0CE4F711C78314240"
"3099727","40-086982","2019-WTW-4695-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.415771","36.392941","0101000020E610000004E8F7FD9B5A58C0F72004E44B324240"
"3101435","40-087216","2019-WTW-4650-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.440857","36.410736","0101000020E61000009C4D4700375C58C01AA54BFF92344240"
"3099800","40-086981","2019-WTW-4694-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.420433","36.392479","0101000020E6100000304AD05FE85A58C0F3AE7AC03C324240"
"3101284","40-087200","2019-WTW-4655-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.415176","36.410927","0101000020E610000062855B3E925A58C08E05854199344240"
"3099646","40-087001","2019-WTW-4697-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.406136","36.392948","0101000020E61000009C6ED921FE5958C0A983BC1E4C324240"
"3100097","40-087031","2019-WTW-4711-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.396965","36.381981","0101000020E6100000062AE3DF675958C0C158DFC0E4304240"
"3099475","40-086951","2019-WTW-4675-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-01-09","Digital Globe","-97.446732","36.392536","0101000020E6100000E884D041975C58C05740A19E3E324240"
"3100585","40-087235","2019-WTW-4648-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.450638","36.413082","0101000020E61000006E15C440D75C58C07C48F8DEDF344240"
"3100747","40-087198","2019-WTW-4653-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.423912","36.410538","0101000020E61000007218CC5F215B58C0F4E159828C344240"
"3101156","40-087119","2019-WTW-4717-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.414604","36.365635","0101000020E61000009C3237DF885A58C0F0A2AF20CD2E4240"
"3099930","40-087046","2019-WTW-4704-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.361336","36.38459","0101000020E610000084B70721205758C0302FC03E3A314240"
"3100466","40-087056","2019-WTW-4723-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.385841","36.363766","0101000020E61000002E1D739EB15858C0C8B260E28F2E4240"
"3103296","missing","2019-WTW-4652-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.428413","36.410862","0101000020E61000009A0B5C1E6B5B58C0A795422097344240"
"3100091","40-087055","2019-WTW-4722-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.392365","36.365215","0101000020E610000015C616821C5958C01B81785DBF2E4240"
"3099566","40-086948","2019-WTW-4689-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-01-09","Digital Globe","-97.447525","36.377796","0101000020E61000001DC9E53FA45C58C0A1478C9E5B304240"
"3100283","40-087048","2019-WTW-4713-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.387932","36.378235","0101000020E61000009A44BDE0D35858C0ED9925016A304240"
"3099950","40-087047","2019-WTW-4712-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.392456","36.381451","0101000020E61000009D47C5FF1D5958C06403E962D3304240"
"3101886","40-087217","2019-WTW-4651-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.432724","36.410717","0101000020E61000006F0C01C0B15B58C0A374E95F92344240"
"3101293","40-087170","2019-WTW-4656-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.410912","36.410133","0101000020E61000002C62D8614C5A58C05401F73C7F344240"
"3101423","40-087236","2019-WTW-7921-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.446228","36.409973","0101000020E6100000CFA3E2FF8E5C58C01B9FC9FE79344240"
"3099665","40-086970","2019-WTW-4691-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-01-09","Digital Globe","-97.43322","36.385166","0101000020E610000048FE60E0B95B58C0FCC3961E4D314240"
"3099642","40-087054","2019-WTW-4726-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.360832","36.370808","0101000020E61000006BD619DF175758C02E8CF4A2762F4240"
"3101866","40-087171","2019-WTW-4657-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.405914","36.411022","0101000020E610000044BFB67EFA5958C0E0F76F5E9C344240"
"3099929","40-087014","2019-WTW-4702-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.379311","36.386738","0101000020E6100000D600A5A1465858C06B0F7BA180314240"
"3100733","40-087199","2019-WTW-4654-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.41935","36.41016","0101000020E6100000F7E461A1D65A58C04D10751F80344240"
"3101934","40-087120","2019-WTW-4718-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.410255","36.365475","0101000020E61000005001309E415A58C0B84082E2C72E4240"
"3099844","40-087002","2019-WTW-4698-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.401581","36.393185","0101000020E61000007A6CCB80B35958C08E23D6E253324240"
"3099536","40-087013","2019-WTW-4701-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-05-10","Digital Globe","-97.384155","36.386841","0101000020E61000001366DAFE955858C03FE0810184314240"
"3100990","40-087139","2019-WTW-4672-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.39238","36.403564","0101000020E6100000B0E600C11C5958C0E6EB32FCA7334240"
"3099498","40-086933","2019-WTW-4673-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2020-07-22","Digital Globe","-97.456612","36.393105","0101000020E610000084BD8921395D58C07172BF4351324240"
"3099520","40-086932","2019-WTW-7913-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-01-09","Digital Globe","-97.450981","36.381588","0101000020E6100000838769DFDC5C58C0E54526E0D7304240"
"3099149","40-086971","2019-WTW-4692-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-01-09","Digital Globe","-97.428612","36.387871","0101000020E610000015AB06616E5B58C08D08C6C1A5314240"
"3100473","40-086966","2019-WTW-4690-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-01-09","Digital Globe","-97.437195","36.381294","0101000020E610000062BEBC00FB5B58C09C14E63DCE304240"
"3100894","40-087173","2019-WTW-4671-OE","-9999","-9999","OK","Noble County","40103","unknown Noble County","2020","50","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-12-01","Digital Globe","-97.397263","36.403244","0101000020E61000004B3ACAC16C5958C07427D87F9D334240"
"3097119","27-086206","2019-WTE-582-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.844185","43.782043","0101000020E610000085B1852007F657C06A882AFC19E44540"
"3097752","27-086232","2019-WTE-559-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.858566","43.795277","0101000020E610000048DDCEBEF2F657C0682101A3CBE54540"
"3097423","27-086229","2019-WTE-562-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.839897","43.799778","0101000020E61000008BC058DFC0F557C0B80721205FE64540"
"3097451","27-086215","2019-WTE-599-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-09-06","Digital Globe","-95.875954","43.757629","0101000020E610000039B35DA10FF857C027C0B0FCF9E04540"
"3097510","27-086249","2019-WTE-539-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.897476","43.81216","0101000020E6100000793C2D3F70F957C0478FDFDBF4E74540"
"3097417","27-086211","2019-WTE-577-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.898315","43.784935","0101000020E610000066A032FE7DF957C02D3E05C078E44540"
"3097370","27-086201","2019-WTE-587-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.798485","43.783775","0101000020E61000002E56D4601AF357C011363CBD52E44540"
"3097105","27-086240","2019-WTE-548-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.758614","43.812653","0101000020E61000006A12BC218DF057C086FF740305E84540"
"3097125","27-086251","2019-WTE-533-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.765587","43.826439","0101000020E610000089CF9D60FFF057C0C991CEC0C8E94540"
"3097309","27-086202","2019-WTE-586-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.80397","43.782104","0101000020E6100000C53D963E74F357C00F09DFFB1BE44540"
"3097639","27-086203","2019-WTE-585-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.82444","43.784519","0101000020E6100000E960FD9FC3F457C09A0B5C1E6BE44540"
"3097101","27-086217","2019-WTE-574-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-09-06","Digital Globe","-95.930412","43.78503","0101000020E610000095F3C5DE8BFB57C07F30F0DC7BE44540"
"3097595","27-086259","2019-WTE-525-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.840942","43.827736","0101000020E61000004DF564FED1F557C066DCD440F3E94540"
"3097434","27-086228","2019-WTE-563-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.827904","43.797035","0101000020E6100000910E0F61FCF457C039622D3E05E64540"
"3097048","27-086204","2019-WTE-584-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.829086","43.78862","0101000020E610000093E4B9BE0FF557C05B7C0A80F1E44540"
"3097025","27-086196","2019-WTE-594-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.883347","43.773071","0101000020E61000004301DBC188F857C0363E93FDF3E24540"
"3097769","27-086256","2019-WTE-528-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.82225","43.825764","0101000020E6100000B4C876BE9FF457C0691B7FA2B2E94540"
"3097577","27-086205","2019-WTE-583-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.834656","43.791924","0101000020E610000040DAFF006BF557C0717500C45DE54540"
"3097745","27-086242","2019-WTE-546-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.767189","43.806576","0101000020E61000007636E49F19F157C087DEE2E13DE74540"
"3097157","27-086266","2019-WTE-516-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.876381","43.841278","0101000020E61000007D7555A016F857C0126C5CFFAEEB4540"
"3096984","27-086224","2019-WTE-567-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.766113","43.797691","0101000020E61000009702D2FE07F157C022A81ABD1AE64540"
"3097479","27-086231","2019-WTE-560-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.85006","43.793762","0101000020E6100000D1E80E6267F657C05E6743FE99E54540"
"3097346","27-086218","2019-WTE-573-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-09-06","Digital Globe","-95.936096","43.783852","0101000020E6100000A77A32FFE8FB57C0BD73284355E44540"
"3097806","27-086219","2019-WTE-572-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.958458","43.773399","0101000020E6100000BB25396057FD57C02AE109BDFEE24540"
"3097748","27-086194","2019-WTE-597-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.878532","43.765514","0101000020E6100000541F48DE39F857C0A950DD5CFCE14540"
"3097627","27-086195","2019-WTE-595-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.877151","43.774006","0101000020E6100000D6A9F23D23F857C03274ECA012E34540"
"3097506","27-086210","2019-WTE-578-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.884872","43.782925","0101000020E61000005A492BBEA1F857C0431CEBE236E44540"
"3097444","27-086199","2019-WTE-589-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.761482","43.78093","0101000020E6100000889FFF1EBCF057C08E3BA583F5E34540"
"3097586","27-086264","2019-WTE-519-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.854599","43.843983","0101000020E61000006F0C01C0B1F657C0A3B08BA207EC4540"
"3097001","27-086244","2019-WTE-544-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.818398","43.808228","0101000020E6100000284701A260F457C012DBDD0374E74540"
"3097466","27-086207","2019-WTE-581-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.849495","43.78513","0101000020E610000065C746205EF657C0E38DCC237FE44540"
"3097551","27-086239","2019-WTE-552-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.915283","43.801464","0101000020E61000006DE525FF93FA57C0EF75525F96E64540"
"3097393","27-086192","2019-WTE-600-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.79628","43.769325","0101000020E61000005E9D6340F6F257C0637FD93D79E24540"
"3097225","27-086234","2019-WTE-557-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.887726","43.795547","0101000020E6100000C573B680D0F857C028B7ED7BD4E54540"
"3097433","27-086197","2019-WTE-593-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.889542","43.768806","0101000020E6100000C89A9141EEF857C0FA7B293C68E24540"
"3097568","27-086258","2019-WTE-526-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","-9999","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-05","Digital Globe","-95.835579","43.827858","0101000020E61000005C8E57207AF557C0B1DD3D40F7E94540"
"3097741","27-086226","2019-WTE-565-OE","-9999","-9999","MN","Nobles County","27105","unknown Nobles County","2020","74","-9999","missing","missing","-9999","-9999","-9999","-9999","-9999","1","1","2019-06-04","Digital Globe","-95.817238","43.799942","0101000020E61000001AC39CA04DF457C03259DC7F64E64540"
