ID,fuel_type,station_name,street_address,city,state,zip,phone,ev_l2,ev_fast,ev_network,latitude,longitude,open_date,country,access,type
194611,ELEC,Fort Walton Beach Medical Center - Visitor Parking,1000 Mar Walt Drive,Fort Walton Beach,FL,32547,888-998-2546,4,,Blink Network,30.453209,-86.633864,8/27/2021,US,public,
194612,ELEC,1331,1331 Maryland Avenue Southwest,Washington,DC,20024,800-663-5633,12,,SemaCharge Network,38.8840965,-77.0310022,8/28/2021,US,public,
194613,ELEC,600 HARRISON STATION 2,200 Smith Ranch Rd,San Rafael,CA,94903,888-758-4389,2,,ChargePoint Network,38.017453,-122.53292,8/28/2021,US,public,
194614,ELEC,PARMER AUSTIN STATION PIC 3,709 E Howard Ln,Austin,TX,78753,888-758-4389,2,,ChargePoint Network,30.411322,-97.652349,8/28/2021,US,public,
194615,ELEC,SNHU - CAMPUS SNHU CETA3,2533 N River Rd,Hooksett,NH,3106,888-758-4389,1,,ChargePoint Network,43.0419,-71.45286,8/28/2021,US,public,
194616,ELEC,SCHOOLSFIRST RH PARKING 13,15336 Newport Ave,Tustin,CA,92780,888-758-4389,2,,ChargePoint Network,33.721301,-117.834338,8/28/2021,US,public,
194620,ELEC,SAVANNAH 1 EASTERN WHARF 7,1 Altamaha St,Savannah,GA,31401,888-758-4389,1,,ChargePoint Network,32.077579,-81.080129,8/28/2021,US,public,
194621,ELEC,SAVANNAH 1 EASTERN WHARF 4,1 Altamaha St,Savannah,GA,31401,888-758-4389,1,,ChargePoint Network,32.077571,-81.080136,8/28/2021,US,public,
194622,ELEC,SAVANNAH 1 EASTERN WHARF 2,301 Passage Way,Savannah,GA,31401,888-758-4389,1,,ChargePoint Network,32.077643,-81.080073,8/28/2021,US,public,
194623,ELEC,SAVANNAH 1 EASTERN WHARF 6,1 Altamaha St,Savannah,GA,31401,888-758-4389,1,,ChargePoint Network,32.077566,-81.080131,8/28/2021,US,public,
194624,ELEC,SAVANNAH 1 EASTERN WHARF 5,1 Altamaha St,Savannah,GA,31401,888-758-4389,1,,ChargePoint Network,32.0776,-81.080154,8/28/2021,US,public,
194625,ELEC,SAVANNAH 1 EASTERN WHARF 3,1 Altamaha St,Savannah,GA,31401,888-758-4389,1,,ChargePoint Network,32.077622,-81.080128,8/28/2021,US,public,
194626,ELEC,SIENA COLLEGE SPORTS EVSE1,Turchi Rd.,Latham,NY,12110,888-758-4389,2,,ChargePoint Network,42.71731,-73.74937,8/28/2021,US,public,
194627,ELEC,SIENA COLLEGE MORRELL EVSE2,Friars Dr,Latham,NY,12110,888-758-4389,2,,ChargePoint Network,42.71999,-73.75081,8/28/2021,US,public,
194628,ELEC,SPERRY LN SPERRY 1,15891 Sperry Rd,Middlefield,OH,44062,888-758-4389,2,,ChargePoint Network,41.460424,-81.075945,8/28/2021,US,public,
194629,ELEC,BHC SOUTH ST BLUE HILL 2,70 South St,Blue Hill,ME,4614,888-758-4389,2,,ChargePoint Network,44.404446,-68.592926,8/28/2021,US,public,
194630,ELEC,LEES-MCRAE COLL LEES MCRAE COLL,191 Main St W,Banner Elk,NC,28604,888-758-4389,2,,ChargePoint Network,36.162674,-81.87334,8/28/2021,US,public,
194631,ELEC,CITYOFCORBIN CORBIN 2,201 N Main St,Corbin,KY,40701,888-758-4389,2,,ChargePoint Network,36.948123,-84.096169,8/28/2021,US,public,
194632,ELEC,CITYOFCORBIN CORBIN 1,201 N Main St,Corbin,KY,40701,888-758-4389,2,,ChargePoint Network,36.947915,-84.096329,8/28/2021,US,public,
194633,ELEC,MBBHM DELIVERY,4539 Grants Mill Trail,Birmingham,AL,35210,888-758-4389,,1,ChargePoint Network,33.523766,-86.6684,8/28/2021,US,public,
194634,ELEC,MBBHM SERVICE BAY,4517 Grants Mill Trail,Birmingham,AL,35210,888-758-4389,,1,ChargePoint Network,33.524118,-86.668679,8/28/2021,US,public,
194638,ELEC,SPINDALE SPINDALE 01,Steward St,Spindale,NC,28160,888-758-4389,2,,ChargePoint Network,35.35725,-81.930084,8/28/2021,US,public,
194639,ELEC,XAVIER COHEN,1658 Herald Ave,"Norwood, Ohio 45212",OH,45212,888-758-4389,2,,ChargePoint Network,39.150872,-84.469738,8/28/2021,US,public,
194640,ELEC,SHORENSTEIN 707 EV2,707 Wilshire Blvd,Los Angeles,CA,90017,888-758-4389,2,,ChargePoint Network,34.049598,-118.256885,8/28/2021,US,public,
194641,ELEC,BETHANY EV CHRG BETHANYL2,504 S 39th St,Bethany,MO,64424,888-758-4389,2,,ChargePoint Network,40.26589,-94.01435,8/28/2021,US,public,
194642,ELEC,SOUTHWEST STATION 3,1450 Eastside Rd,Platteville,WI,53818,888-758-4389,2,,ChargePoint Network,42.718889,-90.458006,8/28/2021,US,public,
194644,ELEC,"Shopcore Bakers Centre (Philadelphia, PA)",2800 Fox Street,Philadelphia,PA,19129,833-632-2778,,4,Electrify America,40.010315,-75.175321,8/28/2021,US,public,
194645,ELEC,Dugald Morrison,5755 Mountain View Blvd,Delta,BC,V4K 3E1,888-356-8911,4,,FLO,49.084305,-123.06185,8/28/2021,CA,public,
194646,ELEC,383 Court St,383 Court St,Brooklyn,NY,11231,888-356-8911,2,,FLO,40.680484,-73.996719,8/28/2021,US,public,
194647,ELEC,99 Prospect Park W,99 Prospect Park W,Brooklyn,NY,11215,888-356-8911,2,,FLO,40.66696,-73.975032,8/28/2021,US,public,
194648,ELEC,5554 18E ave,"5554, 18e Avenue",Montréal,QC,H1X 2P4,855-999-8378,2,,Circuit électrique,45.5565572,-73.5726509,8/28/2021,CA,public,
194649,ELEC,2828 Apartments,2828 Woodside Street,Dallas,TX,75204,888-998-2546,2,,Blink Network,32.797956,-96.799705,8/28/2021,US,private,
194651,ELEC,Briar Forest Lofts,13202 Briar Forest Dr,Houston,TX,77077,888-998-2546,2,,Blink Network,29.75541787,-95.6217391,8/28/2021,US,private,
194652,ELEC,Main Location,10691 Cadence Point,Colorado Springs,CO,80921,800-663-5633,10,,SemaCharge Network,38.9858516,-104.8076258,8/29/2021,US,public,
194653,ELEC,1217 STATE SATURNA 01,1217 N State St,Bellingham,WA,98225,888-758-4389,2,,ChargePoint Network,48.747824,-122.478347,8/29/2021,US,public,
194655,LPG,Shell,627 Dixon Rd,Etobicoke,ON,M9W 1H7,416-249-4495,,,,43.689986,-79.576229,6/26/2021,CA,public,GAS_STATION
194656,ELEC,City of Guttenberg,111 Herder Street,Guttenberg,IA,52052,888-998-2546,2,,Blink Network,42.781807,-91.096998,8/30/2021,US,public,
194657,ELEC,Winters Community Center,201 Railroad Ave.,Winters,CA,95694,888-998-2546,4,,Blink Network,38.521294,-121.968018,8/30/2021,US,public,
194658,ELEC,IQAIR EV STATION 02,14351 Firestone Blvd,La Mirada,CA,90638,888-758-4389,2,,ChargePoint Network,33.88427,-118.025488,8/31/2021,US,public,
194661,ELEC,IRVINE  CO  OFC ST 17500 34,17500 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,1,,ChargePoint Network,33.647942,-117.76342,8/31/2021,US,public,
194662,ELEC,IRVINE  CO  OFC ST 17500 33,17500 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,1,,ChargePoint Network,33.648349,-117.76342,8/31/2021,US,public,
194663,ELEC,IRVINE  CO  OFC ST 17500 41,17240 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.648347,-117.763044,8/31/2021,US,public,
194664,ELEC,IRVINE  CO  OFC ST 17400 32,17400 Laguna Canyon,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.64827,-117.765838,8/31/2021,US,public,
194665,ELEC,IRVINE  CO  OFC ST 17400 30,17400 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.64827,-117.765727,8/31/2021,US,public,
194666,ELEC,IRVINE  CO  OFC ST 17400 27,17400 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.648269,-117.765557,8/31/2021,US,public,
194667,ELEC,IRVINE  CO  OFC ST 17500 38,17240 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.648349,-117.763178,8/31/2021,US,public,
194668,ELEC,IRVINE  CO  OFC ST 17400 28,17400 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.648271,-117.765617,8/31/2021,US,public,
194669,ELEC,IRVINE  CO  OFC ST 17500 40,17500 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.648352,-117.763082,8/31/2021,US,public,
194670,ELEC,IRVINE  CO  OFC ST 17400 31,17400 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.648272,-117.765785,8/31/2021,US,public,
194671,ELEC,IRVINE  CO  OFC ST 17500 37,17500 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.648348,-117.763207,8/31/2021,US,public,
194672,ELEC,IRVINE  CO  OFC ST 17400 25,17300 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,1,,ChargePoint Network,33.648326,-117.765166,8/31/2021,US,public,
194673,ELEC,IRVINE  CO  OFC ST 17500 35,17500 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.648347,-117.763284,8/31/2021,US,public,
194674,ELEC,IRVINE  CO  OFC ST 17500 39,17500 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,2,,ChargePoint Network,33.64835,-117.763137,8/31/2021,US,public,
194675,ELEC,IRVINE  CO  OFC ST 17400 26,17400 Laguna Canyon Rd,Irvine,CA,92603,888-758-4389,1,,ChargePoint Network,33.647922,-117.765179,8/31/2021,US,public,
194682,ELEC,YADKINVILLE MAIN ST,236 E Main St,Yadkinville,NC,27055,888-758-4389,2,,ChargePoint Network,36.13434,-80.65678,8/31/2021,US,public,
194683,ELEC,YADKINVILLE ELM STREET,210 E Elm St,Yadkinville,NC,27055,888-758-4389,2,,ChargePoint Network,36.13362,-80.65815,8/31/2021,US,public,
194684,ELEC,WOTL SMART CHAR WINDSORONLAKE 1,43 Rainey St,Austin,TX,78701,888-758-4389,2,,ChargePoint Network,30.256224,-97.73954,8/31/2021,US,public,
194686,ELEC,TARGET CORP HIGHLAND PARK 2,2099 Skokie Valley Rd,Highland Park,IL,60035,888-758-4389,2,,ChargePoint Network,42.19141,-87.826343,8/31/2021,US,public,
194687,ELEC,NORTHEAST ELECT STATION 2,560 Oak St,Brockton,MA,2301,888-758-4389,2,,ChargePoint Network,42.101112,-71.049805,8/31/2021,US,public,
194688,ELEC,NORTHEAST ELECT STATION 1,560 Oak St,Brockton,MA,2301,888-758-4389,2,,ChargePoint Network,42.101177,-71.04983,8/31/2021,US,public,
194689,ELEC,CITY OF NPR PARKSTRUCTURE3,5326 Acorn St,Port Richey,FL,34652,888-758-4389,2,,ChargePoint Network,28.249635,-82.726099,8/31/2021,US,public,
194690,ELEC,CITY OF NPR PARKSTRUCTURE2,5326 Acorn St,Port Richey,FL,34652,888-758-4389,2,,ChargePoint Network,28.249635,-82.726121,8/31/2021,US,public,
194691,ELEC,IBHS #1 STATION 1,5335 Richburg Rd,Richburg,SC,29729,888-758-4389,2,,ChargePoint Network,34.658409,-80.951797,8/31/2021,US,public,
194696,ELEC,LG&E SHAWNEE_GOLF,460 Northwestern Pkwy,Louisville,KY,40212,888-758-4389,2,,ChargePoint Network,38.270962,-85.82016,8/31/2021,US,public,
194698,ELEC,"Ferry Plaza (UBP) (Newark, NJ)",311 Ferry Street,Newark,NJ,7105,833-632-2778,,4,Electrify America,40.728411,-74.151295,8/31/2021,US,public,
194699,ELEC,Stationnement incitatif de St-Martin à Laval,Bretelle 4 de la Route 125,Laval,QC,H7E 5B3,855-999-8378,4,,Circuit électrique,45.611237,-73.662774,8/31/2021,CA,public,
194700,ELEC,Revel Brooklyn Superhub,467 Marcy Ave,Brooklyn,NY,11206,949-945-2000,,25,EVGATEWAY,40.69933379,-73.9496648,8/29/2021,US,public,PARKING_LOT
194702,ELEC,Grayson on the Rail - South Parking,5300 E Washington St,Phoenix,AZ,85034,888-998-2546,3,,Blink Network,33.4465,-111.9678,8/31/2021,US,public,
194703,ELEC,Grayson on the Rail - East Parking,5300 E Washington St,Phoenix,AZ,85034,888-998-2546,2,,Blink Network,33.4472,-111.9672,8/31/2021,US,public,
194707,ELEC,"1 Columbia Investment, LLC",401 West A Street,San Diego,CA,92101,800-663-5633,4,,SemaCharge Network,32.7183484,-117.1670069,9/1/2021,US,public,
194708,ELEC,"2 Columbia Investment, LLC",1230 Columbia Street,San Diego,CA,92101,800-663-5633,4,,SemaCharge Network,32.7181468,-117.1676961,9/1/2021,US,public,
194709,ELEC,HUB Garage,19235 International Boulevard,Seattle,WA,98188,800-663-5633,1,,SemaCharge Network,47.43001676,-122.2961501,9/1/2021,US,public,
194710,ELEC,531608 : UW Tacoma C17 Garage,1717 Market Street,Tacoma,WA,98402,800-663-5633,6,,SemaCharge Network,47.2464713,-122.4396442,9/1/2021,US,public,
194711,ELEC,The Mil’Ton - Bldg 3,1125 Museum Boulevard,Vernon Hills,IL,60061,800-663-5633,1,,SemaCharge Network,42.245904,-87.9471891,9/1/2021,US,public,
194713,ELEC,Middlebury College/Hillcrest,33 Hillcrest Road,Middlebury,VT,5753,800-663-5633,2,,SemaCharge Network,44.0096401,-73.1801295,9/1/2021,US,public,
194714,ELEC,100 Northern,100 Northern Avenue,Boston,MA,2210,800-663-5633,7,,SemaCharge Network,42.3528902,-71.0430387,9/1/2021,US,public,
194716,ELEC,Computer Tutor,2492 Philadelphia Ave,Chambersburg,PA,17201,800-663-5633,2,,SemaCharge Network,39.9708207,-77.6328287,9/1/2021,US,public,
194718,ELEC,Swope Parking Lot,"63 Millfield St, Woods Hole, MA 02543",Falmouth,MA,2543,800-663-5633,2,,SemaCharge Network,41.527881,-70.6724173,9/1/2021,US,public,
194720,ELEC,CALT Building,101 College Parkway,Arnold,MD,21012,800-663-5633,1,,SemaCharge Network,39.0489086,-76.5165644,9/1/2021,US,public,
194723,ELEC,District Wharf Parking Garage - Public Access on P1,1000 Maine,Washington,DC,20024,800-663-5633,11,,SemaCharge Network,38.8807429,-77.0266704,9/1/2021,US,public,
194725,ELEC,1 Mather Business Center,1 Mather Business Center,Grand Canyon Village,AZ,86023,800-663-5633,2,,SemaCharge Network,36.05398931,-112.12043,9/1/2021,US,public,
194726,ELEC,Best Western,584 North East Street,Woodland,CA,95776,800-663-5633,4,,SemaCharge Network,38.6952495,-121.7635783,9/1/2021,US,public,
194728,ELEC,Aldridge at Town Village,3024 Hidden Forest Court,Marietta,GA,30066,800-663-5633,4,,SemaCharge Network,34.02460081,-84.56407428,9/1/2021,US,public,
194730,ELEC,DFW Airport Terminal A Garage - L3 Gate 10,2400 Aviation Drive,DFW Airport,TX,75261,800-663-5633,4,,SemaCharge Network,32.8998091,-97.0403352,9/1/2021,US,public,
194731,ELEC,DFW Airport Terminal E Garage - L3 Gate 33,2400 Aviation Drive North,DFW Airport,TX,75261,800-663-5633,4,,SemaCharge Network,32.88872837,-97.03764226,9/1/2021,US,public,
194735,ELEC,Galleria 300,300 Galleria Parkway,Atlanta,GA,30339,800-663-5633,4,,SemaCharge Network,33.88641601,-84.46244082,9/1/2021,US,public,
194737,ELEC,100 Peachtree - Forsyth Parking Deck,123 Fairlie St NW,Atlanta,GA,30303,800-663-5633,2,,SemaCharge Network,33.75766455,-84.38912476,9/1/2021,US,public,
194738,ELEC,"Walgreens - Snellville, GA #10248",3505 Centerville Highway,Snellville,GA,30039,800-663-5633,1,,SemaCharge Network,33.803474,-84.04356,9/1/2021,US,public,
194739,ELEC,IBEW 613 Bldg,"501 Pulliam Street Southwest
Suite 250",Atlanta,GA,30312,800-663-5633,4,,SemaCharge Network,33.7412423,-84.3926822,9/1/2021,US,public,
194740,ELEC,915 Glenwood station location,915 Glenwood Avenue,Atlanta,GA,30316,800-663-5633,2,,SemaCharge Network,33.739087,-84.3577375,9/1/2021,US,public,
194741,ELEC,5718 Westheiner,5718 Westheimer Road,Houston,TX,77057,800-663-5633,2,,SemaCharge Network,29.7385221,-95.4788036,9/1/2021,US,public,
194742,ELEC,2929 Weslayan location,2929 Weslayan Street,Houston,TX,77027,800-663-5633,3,,SemaCharge Network,29.7385734,-95.4411742,9/1/2021,US,public,
194743,ELEC,530508 : 2925 Briarpark Dr.,2925 Briarpark Drive,Houston,TX,77042,800-663-5633,6,,SemaCharge Network,29.734509,-95.5483776,9/1/2021,US,public,
194744,ELEC,Creekside At Grand Haven,4 Concorde Ln,Palm Coast,FL,32137,800-663-5633,4,,SemaCharge Network,29.55424835,-81.1827419,9/1/2021,US,public,
194745,ELEC,Innovative Center,3280 Progress Drive,Orlando,FL,32826,800-663-5633,2,,SemaCharge Network,28.5897681,-81.1997506,9/1/2021,US,public,
194747,ELEC,Research Pavilion,"12424 Research Parkway
#160",Orlando,FL,32826,800-663-5633,2,,SemaCharge Network,28.5864019,-81.195939,9/1/2021,US,public,
194748,ELEC,530712 : Fountain Square,2700 North Military Trail,Boca Raton,FL,33431,800-663-5633,4,,SemaCharge Network,26.3754388,-80.1202638,9/1/2021,US,public,
194749,ELEC,Hyatt Place - Boca Raton Hotel station location,100 East Palmetto Park Road,Boca Raton,FL,33432,800-663-5633,9,,SemaCharge Network,26.3500209,-80.086099,9/1/2021,US,public,
194750,ELEC,Camden Boca Raton,131 South Federal Highway,Boca Raton,FL,33432,800-663-5633,2,,SemaCharge Network,26.3484892,-80.0864256,9/1/2021,US,public,
194751,ELEC,Casa Palma,6112 Florida 7,Coconut Creek,FL,33073,800-663-5633,3,,SemaCharge Network,26.3052257,-80.202068,9/1/2021,US,public,
194752,ELEC,Lauderdale One Condominium Association,2401 NE 65 Street,Fort Lauderdale,FL,33308,800-663-5633,1,,SemaCharge Network,26.208949,-80.1096624,9/1/2021,US,public,
194753,ELEC,Wingate Miami Airport,3755 NW 78th Ave,Doral,FL,33166,800-663-5633,2,,SemaCharge Network,25.8082762,-80.3231392,9/1/2021,US,public,
194754,ELEC,5201 Waterford,5201 Blue Lagoon Drive,Miami,FL,33126,800-663-5633,2,,SemaCharge Network,25.7833715,-80.2813919,9/1/2021,US,public,
194755,ELEC,Red Garage (PG4) 1st Fl,11200 SW 8 Street,Miami,FL,33199,800-663-5633,1,,SemaCharge Network,25.76019793,-80.37291105,9/1/2021,US,public,
194756,ELEC,Reflections Apartments,1000 Northwest 7th Street,Miami,FL,33136,800-663-5633,2,,SemaCharge Network,25.7799534,-80.2129289,9/1/2021,US,public,
194757,ELEC,900 Biscayne Bay 14-01,900 Biscayne Bay,Miami,FL,33132,800-663-5633,2,,SemaCharge Network,25.7834633,-80.1900112,9/1/2021,US,public,
194758,ELEC,355 Alhambra,355 Alhambra Circle,Coral Gables,FL,33134,800-663-5633,2,,SemaCharge Network,25.7523052,-80.2617674,9/1/2021,US,public,
194762,ELEC,Figueroa Plaza P2,201 N Figueroa St,Los Angeles,CA,90012,855-900-7584,22,,Greenlots,34.059093,-118.251429,9/1/2021,US,public,
194763,ELEC,"Walmart 2138 (West Lebanon, NH)",285 PLAINFIELD RD,West Lebanon,NH,3784,833-632-2778,,4,Electrify America,43.625432,-72.32365,9/1/2021,US,public,
194764,ELEC,IQAIR EV STATION 01,14351 Firestone Blvd,La Mirada,CA,90638,888-758-4389,2,,ChargePoint Network,33.884247,-118.025442,9/1/2021,US,public,
194766,ELEC,LONG BEACH SHORELINE 3,340 S Pine Ave,Long Beach,CA,90802,888-758-4389,2,,ChargePoint Network,33.762957,-118.193278,9/1/2021,US,public,
194767,ELEC,MCPA EAST UNIT 3,520 Lafayette Rd,Saint Paul,MN,55155,888-758-4389,2,,ChargePoint Network,44.956941,-93.084575,9/1/2021,US,public,
194768,ELEC,SFCC ATC PORSCHE,6401 Richards Avenue  Sante Fe,Santa Fe,NM,87508,888-758-4389,2,,ChargePoint Network,35.605112,-105.999474,9/1/2021,US,public,
194769,ELEC,CITY OF FRESNO ARTMRDIOPRKCHG3,2233 N First St,Fresno,CA,93703,888-758-4389,1,,ChargePoint Network,36.77108,-119.772957,9/1/2021,US,public,
194770,ELEC,CITY OF FRESNO ARTMRDIOPRKCHG4,2233 N First St,Fresno,CA,93703,888-758-4389,1,,ChargePoint Network,36.771079,-119.773018,9/1/2021,US,public,
194771,ELEC,CITY OF FRESNO ARTMRDIOPRKCHG2,2233 N First St,Fresno,CA,93703,888-758-4389,1,,ChargePoint Network,36.771084,-119.772922,9/1/2021,US,public,
194772,ELEC,CITY OF FRESNO ARTMRDIOPRKCHG1,2233 N First St,Fresno,CA,93703,888-758-4389,1,,ChargePoint Network,36.771081,-119.77289,9/1/2021,US,public,
194773,ELEC,CITY OF FRESNO INSPIRPARKCHG2,5770 W Gettysburg Ave,Fresno,CA,93722,888-758-4389,1,,ChargePoint Network,36.801322,-119.893717,9/1/2021,US,public,
194774,ELEC,CITY OF FRESNO INSPIRPARKCHG1,5770 W Gettysburg Ave,Fresno,CA,93722,888-758-4389,1,,ChargePoint Network,36.801333,-119.893785,9/1/2021,US,public,
194775,ELEC,AG STATION 1,375 Camino De La Reina,San Diego,CA,92108,888-758-4389,1,,ChargePoint Network,32.764803,-117.164315,9/1/2021,US,public,
194776,ELEC,AG STATION 2,375 Camino De La Reina,San Diego,CA,92108,888-758-4389,2,,ChargePoint Network,32.765412,-117.164006,9/1/2021,US,public,
194777,ELEC,AG STATION 3,375 Camino De La Reina,San Diego,CA,92108,888-758-4389,2,,ChargePoint Network,32.76543,-117.163898,9/1/2021,US,public,
194778,ELEC,BOURBMOTOR STATION 1,515 William R Latham Senior Dr,Bourbonnais,IL,60914,888-758-4389,2,,ChargePoint Network,41.162212,-87.88792,9/1/2021,US,public,
194779,ELEC,BANNER HEALTH IRONWOOD 1,37000 N Gantzel Rd,San Tan Valley,AZ,85140,888-758-4389,2,,ChargePoint Network,33.213966,-111.565003,9/1/2021,US,public,
194780,ELEC,BANNER HEALTH IRONWOOD 2,37000 N Gantzel Rd,San Tan Valley,AZ,85140,888-758-4389,2,,ChargePoint Network,33.213906,-111.565004,9/1/2021,US,public,
194783,ELEC,TUFTS CUMMINGS SERVICES LEFT,7 Jumbo's Path,North Grafton,MA,1536,888-758-4389,2,,ChargePoint Network,42.246634,-71.678748,9/1/2021,US,public,
194784,ELEC,TUFTS CUMMINGS SERVICES RIGHT,7 Jumbo's Path,Grafton,MA,1536,888-758-4389,2,,ChargePoint Network,42.246567,-71.67873,9/1/2021,US,public,
194785,ELEC,PM TOWN HALL PM TOWN HALL,124 W Main St,Pilot Mountain,NC,27041,888-758-4389,2,,ChargePoint Network,36.38547,-80.46821,9/1/2021,US,public,
194786,ELEC,PHILLIPS COUNTY COURTHOUSEPARK,421 Cherry St,Helena-West Helena,AR,72342,888-758-4389,2,,ChargePoint Network,34.52846,-90.58658,9/1/2021,US,public,
194788,ELEC,DMC-8th-2,800 West State Street,Milwaukee,WI,53233,800-663-5633,1,,SemaCharge Network,43.043185,-87.921918,9/2/2021,US,public,
194789,ELEC,Light House Park,609 Front Street,Mukilteo,WA,98275,800-663-5633,3,,SemaCharge Network,47.9487555,-122.3062009,9/2/2021,US,public,
194790,ELEC,Main Street #5,Main & 6th Streets.,Edmonds,WA,98020,800-663-5633,1,,SemaCharge Network,47.8105149,-122.3748742,9/2/2021,US,public,
194791,ELEC,Willows A,11431 Willows Road,Redmond,WA,98052,800-663-5633,2,,SemaCharge Network,47.7034052,-122.1537852,9/2/2021,US,public,
194793,ELEC,Sequim City/ Clallam PUD,150 N. Govan Ave,Sequim,WA,98382,800-663-5633,2,,SemaCharge Network,48.07988782,-123.097497,9/2/2021,US,public,
194794,ELEC,Cochran Main Office,12500 Aurora Avenue,Seattle,WA,98133,800-663-5633,4,,SemaCharge Network,47.7199844,-122.3440925,9/2/2021,US,public,
194796,ELEC,Troy Block (Stations Not Installed),300 Boren Avenue North,Seattle,WA,98109,800-663-5633,6,,SemaCharge Network,47.6212213,-122.3353408,9/2/2021,US,public,
194798,ELEC,Pike Motorworks,715 East Pine Street,Seattle,WA,98122,800-663-5633,4,,SemaCharge Network,47.6147668,-122.3226291,9/2/2021,US,public,
194802,ELEC,Leader Lights,4340 Callander Dr.,Grand Rapids,MI,49508,800-663-5633,1,,SemaCharge Network,42.8851145,-85.6138323,9/2/2021,US,public,
194803,ELEC,Leader Lights Properties,2450 44th Street Southeast,Grand Rapids,MI,49512,800-663-5633,2,,SemaCharge Network,42.8830324,-85.6055922,9/2/2021,US,public,
194805,ELEC,Wood River Inn and Suites,603 North Main Street,Hailey,ID,83333,800-663-5633,2,,SemaCharge Network,43.5244715,-114.3196566,9/2/2021,US,public,
194807,ELEC,"Walgreens - Vancouver, Wa #5816",9812 NE Highway 99,Vancouver,WA,98665,800-663-5633,1,,SemaCharge Network,45.692621,-122.657682,9/2/2021,US,public,
194808,ELEC,"Walgreens - Vancouver, WA #11653",6708 NE 63rd St,Vancouver,WA,98661,800-663-5633,1,,SemaCharge Network,45.6679357,-122.6039051,9/2/2021,US,public,
194812,ELEC,Waterbury Municipal EV Charging Station,28 North Main Street,Waterbury,VT,5676,800-663-5633,2,,SemaCharge Network,44.3395601,-72.759181,9/2/2021,US,public,
194815,ELEC,Best Western Premier Peppertree Bend,1082 Southwest Yates Drive,Bend,OR,97702,800-663-5633,1,,SemaCharge Network,44.0392553,-121.3358477,9/2/2021,US,public,
194816,ELEC,Zia Sunnyside station location,4055 Inca Street,Denver,CO,80211,800-663-5633,14,,SemaCharge Network,39.772577,-104.9984979,9/2/2021,US,public,
194817,ELEC,530304 : Legacy Plaza,1551 Wewatta Street,Denver,CO,80202,800-663-5633,4,,SemaCharge Network,39.7522676,-105.0031001,9/2/2021,US,public,
194818,ELEC,Basecamp Apartments station location,1630 8th Street,Golden,CO,80401,800-663-5633,4,,SemaCharge Network,39.7542599,-105.2346111,9/2/2021,US,public,
194820,ELEC,"Walgreens - Lakewood, CO #9566",12880 W Alameda Pkwy,Lakewood,CO,80228,800-663-5633,1,,SemaCharge Network,39.6998508,-105.142385,9/2/2021,US,public,
194821,ELEC,"Walgreens - Aurora, CO #11651",24250 E Smoky Hill Rd,Aurora,CO,80016,800-663-5633,1,,SemaCharge Network,39.596486,-104.705455,9/2/2021,US,public,
194823,ELEC,Greenwood Plaza,6560 Greenwood Plaza Boulevard,Englewood,CO,80111,800-663-5633,2,,SemaCharge Network,39.5973808,-104.8945002,9/2/2021,US,public,
194828,ELEC,Lewis & Sons,10495 South Progress Way,Parker,CO,80134,800-663-5633,2,,SemaCharge Network,39.526012,-104.76978,9/2/2021,US,public,
194830,ELEC,Upper Valley Mall,1475 Upper Valley Pike,Springfield,OH,45504,800-663-5633,2,,SemaCharge Network,39.951075,-83.851801,9/2/2021,US,public,
194831,ELEC,Best Western Delta Inn Location,1509 Hampton Dr,Effingham,IL,62401,800-663-5633,1,,SemaCharge Network,39.1306744,-88.5635529,9/2/2021,US,public,
194832,ELEC,Riverfront East,48 26th Street,Pittsburgh,PA,15222,800-663-5633,4,,SemaCharge Network,40.4557738,-79.9794544,9/2/2021,US,public,
194833,ELEC,City of Gunnison EV Charging Station,201 West Virginia Avenue,Gunnison,CO,81230,800-663-5633,2,,SemaCharge Network,38.5452658,-106.9284296,9/2/2021,US,public,
194834,ELEC,Princeton Westford Appartments,Princeton Way,Westford,MA,1886,800-663-5633,2,,SemaCharge Network,42.5744079,-71.3971022,9/2/2021,US,public,
194835,ELEC,Mercantile Center Garage,201 Commercial Street,Worcester,MA,1608,800-663-5633,2,,SemaCharge Network,42.2635902,-71.7991306,9/2/2021,US,public,
