API,WellName,Operator,OperatorNo,FieldName,Ground_Ele,Kelly_Elev,DrkFloor_E,CoordsSurf,CoordsSu_1,UTMZone,Latitude,Longitude,FootageNS,Dir_NS,FootageEW,Dir_EW,QtrQtr,Section,Township,TownshipDi,Range,RangeDir,Meridian,County,Dir_Horiz,Dir_Vert,Dir_Direct,Confidenti,ConfRelDat,LeaseNumbe,LeaseType,SurfaceOwn,AbandonDat,WellStatus,WellType,TotCum_Oil,TotCum_Gas,TotCum_Wat,IndianTrib,Multi_Lats,OriginalFi,UnitName,GISStatusT,OrigComplD,JURISDICTI
4304751862,NBU 1022-11N1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5161.00000000000,0.00000000000,0.00000000000,4424438.00000000000,636126.00000000000,12,39.95914078000,-109.40630341000,1094,FSL,2377,FEL,SWSE,11,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UO1197A-ST,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,NATURAL BUTTES,LA,,state
4304751867,NBU 1022-11N4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5161.00000000000,0.00000000000,0.00000000000,4424430.00000000000,636122.00000000000,12,39.95906067000,-109.40630341000,1068,FSL,2392,FEL,SWSE,11,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UO1197A-ST,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,NATURAL BUTTES,LA,,state
4304751869,NBU 1022-11O2AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5161.00000000000,0.00000000000,0.00000000000,4424444.00000000000,636128.00000000000,12,39.95919037000,-109.40619659000,1111,FSL,2367,FEL,SWSE,11,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UO1197A-ST,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,NATURAL BUTTES,LA,,state
4304751956,NBU 1022-12J4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5240.00000000000,0.00000000000,0.00000000000,4424517.00000000000,637747.00000000000,12,39.95959091000,-109.38726044000,1240,FSL,2341,FEL,SWSE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,2892.00000000000,463338.00000000000,402780.00000000000,,0,Development,NATURAL BUTTES,PGW,10/18/2013,state
4304751957,NBU 1022-12J1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5224.00000000000,0.00000000000,0.00000000000,4424859.00000000000,638148.00000000000,12,39.96260071000,-109.38249969000,2337,FSL,1002,FEL,NESE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,9580.00000000000,494457.00000000000,69390.00000000000,,0,Development,NATURAL BUTTES,PGW,8/16/2013,state
4304752097,Bonanza 1023-5A1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5330.00000000000,0.00000000000,0.00000000000,4426895.00000000000,641462.00000000000,12,39.98038864000,-109.34329987000,1782,FNL,545,FEL,SENE,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU33433,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,PONDEROSA,LA,,state
4304752099,Bonanza 1023-5G1DS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5330.00000000000,0.00000000000,0.00000000000,4426892.00000000000,641461.00000000000,12,39.98035812000,-109.34329987000,1791,FNL,549,FEL,SENE,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU33433,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,PONDEROSA,LA,,state
4304752279,Morgan State 921-36E4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5011.00000000000,0.00000000000,0.00000000000,4428326.00000000000,627485.00000000000,12,39.99549866000,-109.50659943000,1537,FNL,781,FWL,SWNW,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,P,GW,823.00000000000,942248.00000000000,56764.00000000000,,0,Development,,PGW,10/12/2012,state
4304752281,Morgan State 921-36F1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4996.00000000000,0.00000000000,0.00000000000,4428342.00000000000,627797.00000000000,12,39.99560165000,-109.50299835000,1512,FNL,1807,FWL,SENW,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,P,GW,2556.00000000000,1177694.00000000000,73816.00000000000,,0,Development,,PGW,1/23/2013,state
4304752288,Morgan State 921-36H4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5036.00000000000,0.00000000000,0.00000000000,4427856.00000000000,628641.00000000000,12,39.99108887000,-109.49320221000,2108,FSL,745,FEL,NESE,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,P,GW,537.00000000000,989220.00000000000,52060.00000000000,,0,Development,,PGW,2/7/2013,state
4304752290,Morgan State 921-36I1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5036.00000000000,0.00000000000,0.00000000000,4427853.00000000000,628646.00000000000,12,39.99106979000,-109.49310303000,2096,FSL,729,FEL,NESE,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,P,GW,984.00000000000,532090.00000000000,44618.00000000000,,0,Development,,PGW,2/1/2013,state
4304752299,NBU 1022-25F2AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5481.00000000000,0.00000000000,0.00000000000,4420690.00000000000,637031.00000000000,12,39.92523956000,-109.39640045000,652,FNL,329,FWL,NWNW,25,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST ML 22447,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,NATURAL BUTTES,LA,,state
4304752302,NBU 1022-25E2AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5481.00000000000,0.00000000000,0.00000000000,4420691.00000000000,637025.00000000000,12,39.92525101000,-109.39649963000,648,FNL,309,FWL,NWNW,25,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22447,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,NATURAL BUTTES,LA,,state
4304752369,NBU 1022-1I1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5107.00000000000,0.00000000000,0.00000000000,4426316.00000000000,638144.00000000000,12,39.97573090000,-109.38223267000,1830,FSL,918,FEL,NESE,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,5093.00000000000,483730.00000000000,80192.00000000000,,0,Development,NATURAL BUTTES,PGW,3/6/2013,state
4304752371,NBU 1022-1L4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5088.00000000000,0.00000000000,0.00000000000,4426351.00000000000,637468.00000000000,12,39.97615051000,-109.39013672000,1985,FSL,2150,FWL,NESW,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-010953,Federal,Federal,,P,GW,3432.00000000000,858216.00000000000,71736.00000000000,,0,Development,NATURAL BUTTES,PGW,4/19/2013,state
4304752378,NBU 1022-1N4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5113.00000000000,0.00000000000,0.00000000000,4426110.00000000000,637453.00000000000,12,39.97399139000,-109.39037323000,1198,FSL,2090,FWL,SESW,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-010953,Federal,Federal,,P,GW,4305.00000000000,625710.00000000000,32147.00000000000,,0,Development,NATURAL BUTTES,PGW,2/21/2013,state
4304752380,NBU 1022-1P4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5133.00000000000,0.00000000000,0.00000000000,4426113.00000000000,638275.00000000000,12,39.97386932000,-109.38073730000,1154,FSL,500,FEL,SESE,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,5518.00000000000,822955.00000000000,83655.00000000000,,0,Development,NATURAL BUTTES,PGW,4/5/2013,state
4304752387,Bonanza 1023-6I3AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5224.00000000000,0.00000000000,0.00000000000,4426615.00000000000,640056.00000000000,12,39.97809982000,-109.35980225000,2616,FNL,126,FWL,SWNW,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-38419,Federal,Federal,,P,GW,1995.00000000000,258548.00000000000,26766.00000000000,,0,Development,PONDEROSA,PGW,1/11/2013,state
4304752301,NBU 1022-25D3AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5485.00000000000,0.00000000000,0.00000000000,4420666.00000000000,637023.00000000000,12,39.92501831000,-109.39649963000,729,FNL,305,FWL,NWNW,25,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22447,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,NATURAL BUTTES,LA,,state
4304752514,NBU 921-7J,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4711.00000000000,0.00000000000,0.00000000000,4434178.00000000000,619948.00000000000,12,40.04932022000,-109.59381104000,2211,FSL,2441,FEL,NWSE,7,9.00000000000,S,21.00000000000,E,S,UINTAH,Y,N,N,No,,UTU 0575-B,Federal,Indian,,S,GW,1691.00000000000,10163.00000000000,2045.00000000000,UTE,0,Development,MAVERICK,SGW,9/29/2013,state
4304752551,NBU 921-22K4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4887.00000000000,0.00000000000,0.00000000000,4430891.00000000000,624473.00000000000,12,40.01905823000,-109.54139709000,1753,FSL,1640,FWL,NESW,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 010950-A,Federal,Indian,,P,GW,7410.00000000000,667778.00000000000,40763.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,5/16/2013,state
4304752558,NBU 921-22C1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4823.00000000000,0.00000000000,0.00000000000,4431765.00000000000,624571.00000000000,12,40.02690887000,-109.54009247000,691,FNL,2010,FWL,NENW,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU0147566,Federal,Indian,,P,GW,5934.00000000000,564394.00000000000,33961.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,6/5/2013,state
4304752560,NBU 921-22I1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4838.00000000000,0.00000000000,0.00000000000,4430974.00000000000,625395.00000000000,12,40.01966095000,-109.53060150000,1973,FSL,620,FEL,NESE,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 010950-A,Federal,Indian,,P,GW,5136.00000000000,557177.00000000000,81316.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,9/3/2013,state
4304752568,NBU 921-22E4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4868.00000000000,0.00000000000,0.00000000000,4431304.00000000000,624194.00000000000,12,40.02281952000,-109.54459381000,2179,FNL,750,FWL,SWNW,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0147566,Federal,Indian,,P,GW,3999.00000000000,608736.00000000000,79362.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,2/25/2013,state
4304752570,NBU 921-22F1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4823.00000000000,0.00000000000,0.00000000000,4431760.00000000000,624563.00000000000,12,40.02687073000,-109.54019165000,707,FNL,1984,FWL,NENW,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 0147566,Federal,Indian,,P,GW,1838.00000000000,726905.00000000000,45115.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,6/13/2013,state
4304752575,NBU 921-22F4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4887.00000000000,0.00000000000,0.00000000000,4430892.00000000000,624476.00000000000,12,40.01905823000,-109.54139709000,1755,FSL,1650,FWL,NESW,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-0147566,Federal,Indian,,P,GW,7658.00000000000,697654.00000000000,46717.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,5/14/2013,state
4304752577,NBU 921-22K2DS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4882.00000000000,0.00000000000,0.00000000000,4430860.00000000000,624177.00000000000,12,40.01882172000,-109.54488373000,1668,FSL,666,FWL,NWSW,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 010950-A,Federal,Indian,,P,GW,1099.00000000000,510713.00000000000,42304.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,3/28/2013,state
4304752579,NBU 921-22P4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4933.00000000000,0.00000000000,0.00000000000,4430453.00000000000,625103.00000000000,12,40.01501846000,-109.53411102000,280,FSL,1606,FEL,SWSE,22,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,UTU 010950-A,Federal,Indian,,P,GW,3919.00000000000,887912.00000000000,89276.00000000000,UTE,0,Development,NATURAL BUTTES,PGW,7/23/2013,state
4304752364,NBU 1022-1I4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5107.00000000000,0.00000000000,0.00000000000,4426316.00000000000,638141.00000000000,12,39.97573090000,-109.38227081000,1828,FSL,928,FEL,NESE,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,5833.00000000000,598150.00000000000,77691.00000000000,,0,Development,NATURAL BUTTES,PGW,3/8/2013,state
4304752362,NBU 1022-1O1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5083.00000000000,0.00000000000,0.00000000000,4426314.00000000000,637743.00000000000,12,39.97576904000,-109.38693237000,1847,FSL,2232,FEL,NWSE,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,3301.00000000000,835717.00000000000,58364.00000000000,,0,Development,NATURAL BUTTES,PGW,6/13/2013,state
4304752355,NBU 1022-1G1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5023.00000000000,0.00000000000,0.00000000000,4426943.00000000000,637692.00000000000,12,39.98144913000,-109.38739014000,1385,FNL,2359,FEL,SWNE,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,2805.00000000000,558017.00000000000,76754.00000000000,,0,Development,NATURAL BUTTES,PGW,4/1/2013,state
4304752353,NBU 1022-1C4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5023.00000000000,0.00000000000,0.00000000000,4426950.00000000000,637694.00000000000,12,39.98149872000,-109.38736725000,1366,FNL,2354,FEL,SWNE,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,3861.00000000000,541024.00000000000,71261.00000000000,,0,Development,NATURAL BUTTES,PGW,3/26/2013,state
4304752348,NBU 1022-1E1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5023.00000000000,0.00000000000,0.00000000000,4426864.00000000000,637159.00000000000,12,39.98081970000,-109.39366150000,1605,FNL,1152,FWL,SWNW,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,4240.00000000000,861162.00000000000,81220.00000000000,,0,Development,NATURAL BUTTES,PGW,8/29/2013,state
4304752346,NBU 1022-1D4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5023.00000000000,0.00000000000,0.00000000000,4426870.00000000000,637161.00000000000,12,39.98086929000,-109.39360046000,1586,FNL,1160,FWL,SWNW,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,2480.00000000000,740177.00000000000,77355.00000000000,,0,Development,NATURAL BUTTES,PGW,9/4/2013,state
4304752344,NBU 1022-1D1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5023.00000000000,0.00000000000,0.00000000000,4426875.00000000000,637164.00000000000,12,39.98091888000,-109.39360046000,1568,FNL,1168,FWL,SWNW,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,2607.00000000000,458345.00000000000,61291.00000000000,,0,Development,NATURAL BUTTES,PGW,9/12/2013,state
4304752338,NBU 1022-1H1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5080.00000000000,0.00000000000,0.00000000000,4427052.00000000000,638205.00000000000,12,39.98234177000,-109.38136292000,1069,FNL,670,FEL,NENE,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,3630.00000000000,451088.00000000000,222718.00000000000,,0,Development,NATURAL BUTTES,PGW,9/11/2013,state
4304752336,NBU 1022-1A1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5080.00000000000,0.00000000000,0.00000000000,4427061.00000000000,638207.00000000000,12,39.98242188000,-109.38134003000,1040,FNL,665,FEL,NENE,1,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-011336,Federal,Federal,,P,GW,14799.00000000000,552889.00000000000,264789.00000000000,,0,Development,NATURAL BUTTES,PGW,9/19/2013,state
4304752270,Morgan State 921-36H1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4924.00000000000,0.00000000000,0.00000000000,4428619.00000000000,628639.00000000000,12,39.99797058000,-109.49299622000,679,FNL,706,FEL,NENE,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,P,GW,2293.00000000000,1060613.00000000000,65896.00000000000,,0,Development,,PGW,2/20/2013,state
4304752268,Morgan State 921-36A4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4924.00000000000,0.00000000000,0.00000000000,4428620.00000000000,628645.00000000000,12,39.99797058000,-109.49299622000,675,FNL,686,FEL,NENE,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,P,GW,952.00000000000,985655.00000000000,46429.00000000000,,0,Development,,PGW,2/13/2013,state
4304752261,Morgan State 921-36M1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5085.00000000000,0.00000000000,0.00000000000,4427568.00000000000,627601.00000000000,12,39.98865891000,-109.50540161000,1233,FSL,1127,FWL,SWSW,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4304752259,Morgan State 921-36L1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5084.00000000000,0.00000000000,0.00000000000,4427574.00000000000,627602.00000000000,12,39.98870850000,-109.50540924000,1252,FSL,1131,FWL,SWSW,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4304752254,Morgan State 921-36O1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5011.00000000000,0.00000000000,0.00000000000,4427573.00000000000,628215.00000000000,12,39.98860931000,-109.49819946000,1207,FSL,2160,FEL,SWSE,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,P,GW,527.00000000000,928386.00000000000,118977.00000000000,,0,Development,,PGW,12/12/2012,state
4304752252,Morgan State 921-36P4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5013.00000000000,0.00000000000,0.00000000000,4427350.00000000000,628572.00000000000,12,39.98654938000,-109.49410248000,449,FSL,1003,FEL,SESE,36,9.00000000000,S,21.00000000000,E,S,UINTAH,N,N,Y,No,,ML 22265,State,State,,P,GW,1864.00000000000,670824.00000000000,50003.00000000000,,0,Development,,PGW,1/11/2013,state
4304751990,NBU 1022-12D4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5129.00000000000,0.00000000000,0.00000000000,4425490.00000000000,637443.00000000000,12,39.96839905000,-109.39061737000,837,FNL,2024,FWL,NENW,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,816.00000000000,533704.00000000000,34695.00000000000,,0,Development,NATURAL BUTTES,PGW,12/10/2012,state
4304751987,NBU 1022-12D1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5129.00000000000,0.00000000000,0.00000000000,4425496.00000000000,637440.00000000000,12,39.96844864000,-109.39064789000,818,FNL,2016,FWL,NENW,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,2326.00000000000,717448.00000000000,39240.00000000000,,0,Development,NATURAL BUTTES,PGW,12/5/2012,state
4304751994,NBU 1022-12E4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5165.00000000000,0.00000000000,0.00000000000,4425188.00000000000,637494.00000000000,12,39.96567154000,-109.39008331000,1835,FNL,2170,FWL,SENW,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,4738.00000000000,695208.00000000000,50099.00000000000,,0,Development,NATURAL BUTTES,PGW,9/27/2012,state
4304751991,NBU 1022-12A4BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5171.00000000000,0.00000000000,0.00000000000,4425581.00000000000,638256.00000000000,12,39.96908951000,-109.38108063000,593,FNL,601,FEL,NENE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,3563.00000000000,618139.00000000000,62257.00000000000,,0,Development,NATURAL BUTTES,PGW,7/26/2012,state
4304751981,NBU 1022-12C1CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5163.00000000000,0.00000000000,0.00000000000,4425551.00000000000,637757.00000000000,12,39.96889877000,-109.38693237000,660,FNL,2238,FEL,NWNE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,4443.00000000000,761174.00000000000,59850.00000000000,,0,Development,NATURAL BUTTES,PGW,10/17/2012,state
4304751979,NBU 1022-12C1BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5163.00000000000,0.00000000000,0.00000000000,4425553.00000000000,637755.00000000000,12,39.96892166000,-109.38694763000,651,FNL,2244,FEL,NWNE,12,10.00000000000,S,22.00000000000,E,S,UINTAH,N,N,Y,No,,UT ST UO 01197-,State,State,,P,GW,3324.00000000000,924317.00000000000,51869.00000000000,,0,Development,NATURAL BUTTES,PGW,10/15/2012,state
4300750257,Wellington Federal 44-15,"Kerr-McGee Oil & Gas Onshore, LP",101190,UNDESIGNATED,5633.00000000000,0.00000000000,0.00000000000,4383731.00000000000,518894.00000000000,12,39.60311127000,-110.77989960000,810,FSL,493,FEL,SENE,15,14.00000000000,S,10.00000000000,E,S,CARBON,N,Y,N,No,,UTU-065762,Federal,Fee,,RET,GW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,RET,,state
4304752050,Maverick 921-26B-HZ,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,4917.00000000000,0.00000000000,0.00000000000,4430185.00000000000,626752.00000000000,12,40.01235962000,-109.51480103000,681,FNL,1512,FEL,NWNE,26,9.00000000000,S,21.00000000000,E,S,UINTAH,Y,N,N,No,6/21/2013,UT ST ML 22934,State,State,6/10/2016,PA,GW,9836.00000000000,71433.00000000000,7537.00000000000,,0,Development,MAVERICK,PA,5/21/2012,state
4304752087,Bonanza 1023-5B4AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5225.00000000000,0.00000000000,0.00000000000,4427103.00000000000,641028.00000000000,12,39.98233032000,-109.34829712000,1076,FNL,1957,FEL,NWNE,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU33433,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,PONDEROSA,LA,,state
4304752085,Bonanza 1023-5P4CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5241.00000000000,0.00000000000,0.00000000000,4425978.00000000000,641505.00000000000,12,39.97212982000,-109.34300232000,504,FSL,445,FEL,SESE,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU33433,Federal,Federal,,P,GW,2622.00000000000,565972.00000000000,30115.00000000000,,0,Development,PONDEROSA,PGW,2/13/2013,state
4304752080,Bonanza 1023-5N4AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5297.00000000000,0.00000000000,0.00000000000,4425851.00000000000,640351.00000000000,12,39.97116852000,-109.35649872000,220,FSL,1060,FWL,SWSW,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU73450,Federal,Federal,,P,GW,1290.00000000000,515894.00000000000,20604.00000000000,,0,Development,PONDEROSA,PGW,9/6/2012,state
4304752078,Bonanza 1023-5M3CS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5297.00000000000,0.00000000000,0.00000000000,4425845.00000000000,640330.00000000000,12,39.97111893000,-109.35679626000,203,FSL,992,FWL,SWSW,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU73450,Federal,Federal,,P,GW,1172.00000000000,444856.00000000000,24105.00000000000,,0,Development,PONDEROSA,PGW,9/17/2012,state
4304752071,Bonanza 1023-5E3BS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5224.00000000000,0.00000000000,0.00000000000,4426613.00000000000,640057.00000000000,12,39.97808075000,-109.35980225000,2625,FNL,129,FWL,SWNW,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU33433,Federal,Federal,,P,GW,2182.00000000000,500314.00000000000,30898.00000000000,,0,Development,PONDEROSA,PGW,1/9/2013,state
4304752068,Bonanza 1023-5L4AS,"Kerr-McGee Oil & Gas Onshore, LP",101190,NATURAL BUTTES,5327.00000000000,0.00000000000,0.00000000000,4426387.00000000000,640620.00000000000,12,39.97595978000,-109.35320282000,1951,FSL,1965,FWL,NESW,5,10.00000000000,S,23.00000000000,E,S,UINTAH,N,N,Y,No,,UTU33433,Federal,Federal,,P,GW,4748.00000000000,465342.00000000000,30057.00000000000,,0,Development,PONDEROSA,PGW,12/4/2012,state
