OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,MED_AGE,SQMI,GlobalID
2421,Carroll,Kentucky,21,041,21041,11039,80.400000000000000,37.600000000000000,137.300000000000000,19bf680f-f3c4-4483-ae05-f71f6b99c343
2422,Gallatin,Kentucky,21,077,21077,8904,85.099999999999900,37.500000000000000,104.670000000000000,3e87eadc-8b3f-42fb-bcd7-66f2011b15cc
2423,Grant,Kentucky,21,081,21081,25027,96.000000000000000,35.299999999999900,260.779999999999000,0fe12f6e-f09e-44a7-81aa-e116cacb7d55
2424,Greenup,Kentucky,21,089,21089,36673,103.500000000000000,42.100000000000000,354.470000000000000,c7d816c2-10f7-4f59-be83-adb0a9fa34c3
2425,Harrison,Kentucky,21,097,21097,18979,61.200000000000000,40.799999999999900,309.910000000000000,7532bcb4-3f37-4850-8bfb-64620d76ab94
2426,Henry,Kentucky,21,103,21103,15839,54.399999999999900,40.600000000000000,291.110000000000000,93a337d9-b38c-4683-8655-e2c5012bf51d
2427,Kenton,Kentucky,21,117,21117,167765,1022.100000000000000,36.000000000000000,164.139999999999000,c6be8afb-4198-4fb2-bc87-e57dd5a934fe
2428,Lewis,Kentucky,21,135,21135,14217,28.699999999999900,40.399999999999900,495.759999999999000,747d2bd6-d434-4adc-9067-b634cebf2031
2429,Mason,Kentucky,21,161,21161,17792,72.200000000000000,40.299999999999900,246.590000000000000,cf520719-a6fa-4f83-abec-1a386776a248
2430,Oldham,Kentucky,21,185,21185,66569,339.000000000000000,38.799999999999900,196.389999999999000,046a117a-f785-47e8-94fb-f6763736d133
2431,Owen,Kentucky,21,187,21187,10910,30.800000000000000,40.100000000000000,354.209999999999000,75d0646f-2efd-45c7-aa42-adf48135d76b
2432,Pendleton,Kentucky,21,191,21191,14598,51.799999999999900,39.399999999999900,281.850000000000000,ae643119-6774-4bae-a48f-14fd355d0489
2433,Robertson,Kentucky,21,201,21201,2205,22.000000000000000,43.899999999999900,100.129999999999000,a0d448a6-9be7-4051-b129-4b6d7bdca781
2434,Trimble,Kentucky,21,223,21223,8658,55.399999999999900,39.399999999999900,156.169999999999000,59a9e87d-a4c4-4bbd-971c-da83cdb3ace5
2435,Allegan,Michigan,26,005,26005,117728,139.699999999999000,39.100000000000000,842.440000000000000,39f2e098-57c7-4660-9f24-88d993cc88c6
2436,Arenac,Michigan,26,011,26011,15659,42.500000000000000,46.500000000000000,368.149999999999000,4a32584d-4a35-4289-a7fb-8024e3b5762e
2437,Barry,Michigan,26,015,26015,60402,104.700000000000000,41.200000000000000,577.090000000000000,a57d0e92-08a8-4375-895f-b1cf4bdf501a
2438,Bay,Michigan,26,017,26017,105978,236.500000000000000,41.700000000000000,448.089999999999000,40184274-5dd9-4300-a8d2-b058e0a58a51
2439,Benzie,Michigan,26,019,26019,17971,51.700000000000000,46.200000000000000,347.519999999999000,f7caa94f-2e98-4ae6-a25a-ba7ec334b7bf
2440,Berrien,Michigan,26,021,26021,157146,271.100000000000000,41.000000000000000,579.750000000000000,c6ecf33f-bde5-44c9-aac3-ca8f87bedf7c
2441,Branch,Michigan,26,023,26023,44132,85.000000000000000,39.799999999999900,519.210000000000000,26a19dab-0640-483b-9ce5-06c6f454da4d
2442,Calhoun,Michigan,26,025,26025,134479,187.199999999999000,39.100000000000000,718.360000000000000,d7674c88-a02f-49d6-9781-ef3218b099d5
2443,Cass,Michigan,26,027,26027,52557,103.400000000000000,42.500000000000000,508.279999999999000,f9427d02-aae3-4156-b893-1f0ce009be86
2444,Clare,Michigan,26,035,26035,30522,53.100000000000000,45.299999999999900,575.200000000000000,8de95b90-a3a3-43bb-bae6-f99363842eee
2445,Clinton,Michigan,26,037,26037,79202,137.900000000000000,38.200000000000000,574.549999999999000,4c5fef99-19e1-42e5-890e-f589ae592bbb
2446,Eaton,Michigan,26,045,26045,110013,189.900000000000000,40.200000000000000,579.299999999999000,f805171f-d165-4599-8721-94ee9c50f403
2447,Genesee,Michigan,26,049,26049,409896,631.100000000000000,38.299999999999900,649.480000000000000,70fc26f8-0e4f-4482-9974-5f96d2f36365
2448,Gladwin,Michigan,26,051,26051,25564,49.500000000000000,47.600000000000000,516.120000000000000,d9224be5-ea29-4a52-b085-e828d4312d20
2449,Gratiot,Michigan,26,057,26057,41856,73.200000000000000,38.500000000000000,571.570000000000000,8f8e677c-ca6e-4419-9a9f-f17becfcc638
2450,Hillsdale,Michigan,26,059,26059,46104,75.900000000000000,40.500000000000000,607.049999999999000,6455b175-5c36-4f74-870e-789d15935d7c
2451,Huron,Michigan,26,063,26063,32148,38.299999999999900,46.700000000000000,838.690000000000000,e660487a-d942-4ab0-b07f-cfcbb40b5771
2452,Ingham,Michigan,26,065,26065,288724,514.899999999999000,31.500000000000000,560.769999999999000,e9980bb9-3334-4187-8209-6e028d1d8eda
2453,Ionia,Michigan,26,067,26067,65515,112.900000000000000,36.899999999999900,580.159999999999000,09a495bc-efa3-4981-8b84-cc8a6ebb2835
2454,Iosco,Michigan,26,069,26069,25340,44.700000000000000,50.899999999999900,566.500000000000000,b745bf62-3fd2-43d7-9705-928d4fc51268
2455,Isabella,Michigan,26,073,26073,72786,126.000000000000000,25.100000000000000,577.679999999999000,3449286d-e57f-42e0-bec0-51430a260f7c
2456,Jackson,Michigan,26,075,26075,161017,222.500000000000000,39.600000000000000,723.629999999999000,c43d4103-b213-4fbb-b629-495618e03fee
2457,Kalamazoo,Michigan,26,077,26077,261802,451.100000000000000,34.200000000000000,580.320000000000000,be1ac412-c149-4f1f-aeb8-c38038c067ec
2458,Kent,Michigan,26,081,26081,649034,744.399999999999000,34.399999999999900,871.909999999999000,1eb81e60-b649-4005-8cf5-adb67d84a3d6
2459,Lake,Michigan,26,085,26085,11330,19.699999999999900,50.100000000000000,574.549999999999000,0c77ab52-7d82-4fe2-a6c6-aaf6849cf10a
2460,Lapeer,Michigan,26,087,26087,89061,134.300000000000000,41.500000000000000,662.909999999999000,89d1dc10-aaa4-4c5a-8316-77525351c283
2461,Lenawee,Michigan,26,091,26091,99803,131.099999999999000,40.100000000000000,761.269999999999000,6c9ea308-50e8-453f-9bae-8b55baa79fdb
2462,Livingston,Michigan,26,093,26093,191849,327.699999999999000,40.899999999999900,585.450000000000000,6f5123e0-5424-4138-ab16-3a71e04709db
2463,Macomb,Michigan,26,099,26099,880599,1819.700000000000000,39.799999999999900,483.930000000000000,eb2d47d5-e63d-4484-9fca-6019fb4d47de
2464,Manistee,Michigan,26,101,26101,25171,45.200000000000000,47.000000000000000,556.799999999999000,7bae762c-8084-4732-b78f-dbd775c260b1
2465,Mason,Michigan,26,105,26105,29309,57.399999999999900,45.100000000000000,510.250000000000000,21a8d80d-5c2f-4820-81d8-2b55559790ab
2466,Mecosta,Michigan,26,107,26107,43140,75.500000000000000,34.100000000000000,571.139999999999000,5c0c1da4-e880-4353-8d95-4ba97c375174
2467,Midland,Michigan,26,111,26111,84999,161.000000000000000,40.299999999999900,528.019999999999000,43fff49a-96f4-43ef-9a9c-5cd2caf238b7
2468,Missaukee,Michigan,26,113,26113,14830,25.800000000000000,42.700000000000000,573.809999999999000,02e78ab7-c3bd-4cd6-926c-452b17bc43c8
2469,Monroe,Michigan,26,115,26115,151772,274.100000000000000,40.299999999999900,553.659999999999000,7f58071a-0cbf-4f9f-92e7-b5076888c5cf
2470,Montcalm,Michigan,26,117,26117,63940,88.700000000000000,39.200000000000000,720.960000000000000,58ba9444-4d7f-4af1-ac38-d295dccd1c50
2471,Muskegon,Michigan,26,121,26121,175125,332.000000000000000,38.100000000000000,527.460000000000000,9cc0c641-f3eb-4eda-8e3c-0e60d653c5ba
2472,Newaygo,Michigan,26,123,26123,49235,57.100000000000000,40.899999999999900,861.690000000000000,0dc27400-8f46-4432-a72a-42be18758ed0
2473,Oakland,Michigan,26,125,26125,1253117,1381.200000000000000,40.200000000000000,907.289999999999000,682a81e4-751c-4707-99e3-0f594fdcb1c4
2474,Oceana,Michigan,26,127,26127,26953,49.299999999999900,41.700000000000000,546.250000000000000,b481d4b2-97c2-4175-a5e6-16dcdf427825
2475,Ogemaw,Michigan,26,129,26129,20798,36.200000000000000,47.500000000000000,574.669999999999000,3974696a-b7c6-498d-941d-8deef5c71971
2476,Osceola,Michigan,26,133,26133,23046,40.200000000000000,41.700000000000000,573.100000000000000,91a5b85d-511a-41e1-b5b9-d3179a98243c
2477,Ottawa,Michigan,26,139,26139,284703,493.600000000000000,34.500000000000000,576.799999999999000,28f72f31-e66c-42fb-9137-6b03aceb5b9a
2478,Roscommon,Michigan,26,143,26143,24166,41.700000000000000,53.100000000000000,579.830000000000000,abcc192d-36f3-4226-af76-729ef3f094e6
2479,Saginaw,Michigan,26,145,26145,194038,237.800000000000000,39.399999999999900,815.879999999999000,09ca7d11-37ed-436f-9508-5ddb05405bfe
2480,St. Clair,Michigan,26,147,26147,160304,221.099999999999000,41.299999999999900,725.129999999999000,2923e64e-221d-474f-b473-a9dac2cb6758
2481,St. Joseph,Michigan,26,149,26149,61874,118.700000000000000,38.600000000000000,521.159999999999000,fd64c04b-2bc3-4744-9852-2b1c8ba8b527
2482,Sanilac,Michigan,26,151,26151,41979,43.600000000000000,42.799999999999900,963.820000000000000,d1e81c20-1699-46ad-83e8-2aefb33deb2e
2483,Shiawassee,Michigan,26,155,26155,69499,128.500000000000000,40.399999999999900,540.830000000000000,8a0338db-7c4e-47e6-8829-7d8e73e6d243
2484,Tuscola,Michigan,26,157,26157,54639,67.099999999999900,41.700000000000000,814.230000000000000,e9dc27ea-0366-469b-92cd-089aecf21de8
2485,Van Buren,Michigan,26,159,26159,76230,122.299999999999000,39.700000000000000,623.210000000000000,a1f40832-bf53-4aae-8bf7-ea5dac44d737
2486,Washtenaw,Michigan,26,161,26161,367238,508.399999999999000,33.399999999999900,722.379999999999000,a00a61d4-b57a-4c86-a041-c7cca905dcc2
2487,Wayne,Michigan,26,163,26163,1754157,2843.800000000000000,37.200000000000000,616.840000000000000,f5d894ac-2b24-40c1-ad96-528c31aed4e4
2488,Wexford,Michigan,26,165,26165,33538,58.299999999999900,40.799999999999900,575.730000000000000,a381689e-99da-4e95-919d-00f67eb89284
2489,Adams,Ohio,39,001,39001,27960,47.700000000000000,39.600000000000000,585.779999999999000,dc6e249d-9d23-4233-9ee2-2480c12c0052
2490,Allen,Ohio,39,003,39003,106160,261.000000000000000,38.200000000000000,406.769999999999000,6c4d3e20-7c44-4a2e-9247-c7dc5dd69e7c
2491,Ashland,Ohio,39,005,39005,53973,126.500000000000000,39.200000000000000,426.750000000000000,47ac5826-ab35-417c-94e5-d8750bd3506b
2492,Ashtabula,Ohio,39,007,39007,98637,139.099999999999000,41.000000000000000,709.299999999999000,209d921f-343a-4b92-b52b-1af487095e70
2493,Athens,Ohio,39,009,39009,67121,132.000000000000000,26.600000000000000,508.490000000000000,e8e99ab9-5d6e-4329-b605-6a95a9d350e0
2494,Auglaize,Ohio,39,011,39011,46441,115.500000000000000,40.000000000000000,401.939999999999000,1fb640a3-54eb-4dd8-b4cc-932bd87ced1d
2495,Belmont,Ohio,39,013,39013,69738,128.800000000000000,43.399999999999900,541.320000000000000,3b763f0e-1e00-4e9e-816a-26cd98b9b590
2496,Brown,Ohio,39,015,39015,44644,90.299999999999900,39.899999999999900,494.339999999999000,ae4a4e23-e625-492a-a031-5c0c42658aa3
2497,Butler,Ohio,39,017,39017,383683,816.200000000000000,36.000000000000000,470.100000000000000,b6d757e9-42dc-4f25-8823-bda1af928064
2498,Carroll,Ohio,39,019,39019,28342,71.000000000000000,43.100000000000000,398.970000000000000,4a0dd681-c45c-4fca-bc0a-ecf33573f0c8
2499,Champaign,Ohio,39,021,39021,39686,92.299999999999900,39.600000000000000,429.800000000000000,9534c930-3423-4209-b386-875ed4e65b02
2500,Clark,Ohio,39,023,39023,136118,337.600000000000000,40.500000000000000,403.199999999999000,6f37b7a1-f8dc-4ea8-b6fe-77686fd45c8a
2501,Clermont,Ohio,39,025,39025,207047,451.300000000000000,38.299999999999900,458.740000000000000,74ad8791-0405-4570-aaef-49ee24a4dda8
2502,Clinton,Ohio,39,027,39027,42835,103.900000000000000,38.600000000000000,412.379999999999000,5dfb6227-29f6-4cf8-9f08-4ba7607944fe
2503,Columbiana,Ohio,39,029,39029,104768,195.900000000000000,42.299999999999900,534.690000000000000,5e40ce5c-875a-4f24-8bef-be2b5390322d
2504,Coshocton,Ohio,39,031,39031,36517,64.299999999999900,40.799999999999900,567.559999999999000,21fbe64f-5e07-4238-9b98-837f39b0d51d
2505,Crawford,Ohio,39,033,39033,42887,106.500000000000000,41.799999999999900,402.740000000000000,9db12183-3d2d-4ac3-82d5-ffc94a291e16
2506,Cuyahoga,Ohio,39,035,39035,1256007,2734.400000000000000,40.200000000000000,459.339999999999000,c959e006-b99a-4392-96d1-3fc657ef3a80
2507,Darke,Ohio,39,037,39037,52255,87.099999999999900,40.799999999999900,599.620000000000000,32b8ae01-b749-4d7c-a535-eb11c42a7e58
2508,Defiance,Ohio,39,039,39039,38671,93.400000000000000,39.299999999999900,414.199999999999000,630448d6-ba7a-4f95-8898-5ecb9f81e3ed
2509,Delaware,Ohio,39,041,39041,200271,438.199999999999000,37.200000000000000,456.990000000000000,f118bd3a-d9a2-4591-b502-227444d0b115
2510,Erie,Ohio,39,043,39043,75969,297.000000000000000,43.399999999999900,255.819999999999000,bb83e0ab-e165-4183-a1fa-da3deec002e8
2511,Fairfield,Ohio,39,045,39045,154686,304.100000000000000,38.000000000000000,508.699999999999000,2ee566d0-85ec-4f94-9ceb-40672c2dc15e
2512,Fayette,Ohio,39,047,39047,28901,71.000000000000000,39.399999999999900,407.100000000000000,e27ea032-f3be-4e00-b81c-b5118f577739
2513,Franklin,Ohio,39,049,39049,1283688,2362.099999999990000,33.500000000000000,543.450000000000000,645f2258-b6e2-48c3-a215-436708feae7e
2514,Fulton,Ohio,39,051,39051,43046,105.700000000000000,39.899999999999900,407.339999999999000,1e7f83a6-6b51-45f5-a05b-e590a5fc52a7
2515,Gallia,Ohio,39,053,39053,30178,64.099999999999900,39.899999999999900,471.069999999999000,34d4a4bd-f9d1-4cb3-9f1b-090e630faa4d
2516,Geauga,Ohio,39,055,39055,95079,232.900000000000000,43.100000000000000,408.290000000000000,f07603fe-83f5-41da-9a96-6772ff8ed4a1
2517,Greene,Ohio,39,057,39057,164894,396.199999999999000,37.000000000000000,416.189999999999000,1d8112c0-2ba7-4f3b-93c0-713e1fdcfb02
2518,Guernsey,Ohio,39,059,39059,40217,76.099999999999900,40.899999999999900,528.299999999999000,99cfbfde-c2df-40d1-88d5-8fd635f17e39
2519,Hamilton,Ohio,39,061,39061,824286,1997.000000000000000,37.000000000000000,412.769999999999000,1e9e12fc-bec5-4273-b800-6a29ef7b5985
2520,Hancock,Ohio,39,063,39063,76096,142.599999999999000,38.399999999999900,533.669999999999000,335cd24a-7554-44a0-8eee-b77cbd3769fa
2521,Hardin,Ohio,39,065,39065,32035,68.099999999999900,34.600000000000000,470.649999999999000,8eb583a3-cdd9-490b-adfa-d4ddd6abc2d7
2522,Harrison,Ohio,39,067,39067,15658,38.100000000000000,44.299999999999900,410.779999999999000,1d594d2a-4fdc-497a-8a13-f34d2d94d8a8
2523,Henry,Ohio,39,069,39069,28103,67.000000000000000,39.799999999999900,419.699999999999000,79411f1f-c8bb-458a-a68c-37c152728cae
2524,Highland,Ohio,39,071,39071,43401,77.799999999999900,39.000000000000000,557.840000000000000,3ffa5b15-57e5-4415-a763-69f249c2d037
2525,Hocking,Ohio,39,073,39073,28798,68.000000000000000,40.899999999999900,423.550000000000000,2abd20e7-76f5-407c-9b0e-735440430a9b
2526,Holmes,Ohio,39,075,39075,44547,105.099999999999000,29.699999999999900,423.939999999999000,1b9ece9a-37c7-4882-9623-83a7818bd053
2527,Huron,Ohio,39,077,39077,59187,119.599999999999000,38.299999999999900,494.759999999999000,cb05439a-b876-4c50-9fcb-96d8b1652078
2528,Jackson,Ohio,39,079,39079,32585,77.299999999999900,38.899999999999900,421.600000000000000,7744f9c3-1d09-4f7c-8b07-17eb2916d2a6
2529,Jefferson,Ohio,39,081,39081,68324,166.300000000000000,43.799999999999900,410.860000000000000,af055a09-2a0d-41aa-9187-19791128925c
2530,Knox,Ohio,39,083,39083,62424,117.900000000000000,38.100000000000000,529.559999999999000,428d8768-4fe9-4f05-9f2d-10b2d07ce622
2531,Lake,Ohio,39,085,39085,232189,1005.200000000000000,42.200000000000000,230.990000000000000,d8427827-0879-419e-9976-c08ecba2d379
2532,Lawrence,Ohio,39,087,39087,61501,134.500000000000000,40.100000000000000,457.269999999999000,7609ce64-4fbd-404d-86d1-b6c1d9d3b5be
2533,Licking,Ohio,39,089,39089,173198,251.900000000000000,39.000000000000000,687.539999999999000,5140ec7d-c631-44f5-b17c-6911cba3262e
2534,Logan,Ohio,39,091,39091,46730,100.099999999999000,39.799999999999900,466.839999999999000,e310cd54-d6fc-4453-a6af-fc97070230a1
2535,Lorain,Ohio,39,093,39093,307873,622.100000000000000,40.000000000000000,494.920000000000000,66f12995-551b-47fd-a627-2e7858352476
2536,Lucas,Ohio,39,095,39095,434635,1256.200000000000000,36.899999999999900,345.990000000000000,b6fcb006-281a-4a9e-9488-767983d3a75f
2537,Madison,Ohio,39,097,39097,45193,96.900000000000000,39.000000000000000,466.230000000000000,bd216ba0-b438-41c5-b549-fe91c964529e
2538,Mahoning,Ohio,39,099,39099,228561,537.600000000000000,42.799999999999900,425.189999999999000,ba52af22-7ca6-4278-9a85-b785ea406a56
2539,Marion,Ohio,39,101,39101,65815,162.900000000000000,39.899999999999900,403.939999999999000,09da4eb4-27d3-4bc2-89ed-e11ab6b0a5b3
2540,Medina,Ohio,39,103,39103,179953,425.500000000000000,40.399999999999900,422.970000000000000,8d23befd-0bf3-4397-84bb-89650d97ffdd
2541,Meigs,Ohio,39,105,39105,23468,54.299999999999900,41.200000000000000,432.300000000000000,30b94d0b-1183-4e54-8b53-d9e58a2cf16c
2542,Mercer,Ohio,39,107,39107,41581,87.799999999999900,39.299999999999900,473.430000000000000,a41d4159-3da5-4758-9e4c-ea33ebbb4cd5
2543,Miami,Ohio,39,109,39109,106439,259.899999999999000,40.700000000000000,409.540000000000000,4cb41a2b-23a5-4ace-99c8-96c884b8684d
2544,Monroe,Ohio,39,111,39111,14881,32.500000000000000,44.700000000000000,457.360000000000000,449609c3-ef29-4019-ad61-d989ae0e7c50
2545,Montgomery,Ohio,39,113,39113,533054,1148.099999999990000,39.100000000000000,464.310000000000000,ddfe3ef5-2cca-4d1c-a9cc-b8180493af54
2546,Morgan,Ohio,39,115,39115,15051,35.700000000000000,42.399999999999900,421.920000000000000,645d69e1-31ec-43e5-ad0e-0b8c42781304
2547,Morrow,Ohio,39,117,39117,35214,86.500000000000000,39.399999999999900,407.319999999999000,b36ed1c1-f8cb-4a5e-a1dc-5cd4785938ba
2548,Muskingum,Ohio,39,119,39119,86392,128.500000000000000,39.399999999999900,672.549999999999000,58819dd7-017d-4b0a-a117-901a7ca4b78e
2549,Noble,Ohio,39,121,39121,14654,36.200000000000000,48.399999999999900,404.490000000000000,31437171-a611-427c-be4b-d9b0a21b4085
2550,Ottawa,Ohio,39,123,39123,41634,157.800000000000000,46.200000000000000,263.889999999999000,a7465367-f978-4b62-b639-5224a12ffcb2
2551,Paulding,Ohio,39,125,39125,18969,45.299999999999900,40.000000000000000,418.850000000000000,6fe56684-2ed0-4a9a-9e4e-18da15d93607
2552,Perry,Ohio,39,127,39127,36317,88.000000000000000,38.500000000000000,412.550000000000000,97eace87-619b-4892-b53b-b8c5edc5889c
2553,Pickaway,Ohio,39,129,39129,57777,114.000000000000000,38.299999999999900,506.649999999999000,0bce4a57-34fc-4d2b-b552-b64280701eea
2554,Pike,Ohio,39,131,39131,28427,64.000000000000000,39.200000000000000,443.920000000000000,c59807e4-61e5-4ed4-a801-6a1f57ef87eb
2555,Portage,Ohio,39,133,39133,165891,329.000000000000000,37.299999999999900,504.180000000000000,f0867f56-0640-417a-83e7-d6ec3971cdb5
2556,Preble,Ohio,39,135,39135,41983,98.400000000000000,40.899999999999900,426.480000000000000,73976bb1-03ce-4517-9868-662e42de79ce
2557,Putnam,Ohio,39,137,39137,34371,71.000000000000000,38.799999999999900,484.319999999999000,d5686328-4d86-48dc-9753-f758e702b2aa
2558,Richland,Ohio,39,139,39139,122462,244.900000000000000,40.899999999999900,500.129999999999000,392952cc-dc3d-4a30-98d8-1e32c91c9ab4
2559,Ross,Ohio,39,141,39141,78124,112.700000000000000,39.799999999999900,693.000000000000000,c7f35448-6b69-441b-9bba-01b3e219d2b8
2560,Sandusky,Ohio,39,143,39143,59603,144.699999999999000,40.399999999999900,411.870000000000000,82bb0da9-d42b-406f-a7b4-afc3294679eb
2561,Scioto,Ohio,39,145,39145,77997,126.599999999999000,38.799999999999900,616.019999999999000,4803593f-8b21-4828-b092-b838d280b0b9
2562,Seneca,Ohio,39,147,39147,56072,101.400000000000000,38.799999999999900,552.809999999999000,c8aa17dd-d992-4b0b-9e6c-3d7e2a48ffb5
2563,Shelby,Ohio,39,149,39149,49965,121.599999999999000,37.799999999999900,410.740000000000000,342d10e0-daf5-4158-a834-a8d731066794
2564,Stark,Ohio,39,151,39151,380527,655.500000000000000,41.200000000000000,580.519999999999000,fff4b823-2b28-4e7d-b4d7-0f9aaf0acd0e
2565,Summit,Ohio,39,153,39153,546646,1301.200000000000000,40.100000000000000,420.120000000000000,dd51b596-90f1-40e3-8645-d673a108c866
2566,Trumbull,Ohio,39,155,39155,202898,318.699999999999000,42.700000000000000,636.580000000000000,edafa3e6-3fdc-4479-a273-62d6b6400c10
2567,Tuscarawas,Ohio,39,157,39157,94102,164.599999999999000,40.899999999999900,571.590000000000000,83247ede-66b9-4ed5-a384-b64fca2881af
2568,Union,Ohio,39,159,39159,56196,128.599999999999000,36.399999999999900,436.990000000000000,5e26851f-ff0f-48f4-8d96-7cad423ea21f
2569,Van Wert,Ohio,39,161,39161,28824,70.200000000000000,40.299999999999900,410.439999999999000,7d82af54-b33d-4442-822e-420762193025
2570,Vinton,Ohio,39,163,39163,13420,32.299999999999900,39.600000000000000,415.050000000000000,92bfbf24-c9ba-429e-8add-8ff428dd9b37
2571,Warren,Ohio,39,165,39165,230546,566.299999999999000,37.600000000000000,407.139999999999000,7ee038d9-c52e-49f1-8cad-1c0a2e4e4653
2572,Washington,Ohio,39,167,39167,61549,96.099999999999900,43.000000000000000,640.169999999999000,b4aecf19-d454-4536-8644-9da3b707980f
2573,Wayne,Ohio,39,169,39169,117082,210.300000000000000,38.200000000000000,556.799999999999000,edf6dd7a-348b-47f9-be21-85b38ab71427
2574,Williams,Ohio,39,171,39171,37663,89.000000000000000,40.700000000000000,423.110000000000000,29f1fa72-6146-441f-8067-e86f91dedb1c
2575,Wood,Ohio,39,173,39173,131905,212.500000000000000,35.299999999999900,620.679999999999000,ba94cb36-788c-4a99-90b4-4ab3a250b393
2576,Wyandot,Ohio,39,175,39175,22340,54.799999999999900,40.500000000000000,407.579999999999000,f8dfa4ba-d031-427d-b26d-0bf09d029a2b
2577,Braxton,West Virginia,54,007,54007,14889,28.800000000000000,43.700000000000000,516.149999999999000,f6dbc417-1fc5-4d4d-affd-7c2c2c16f2ad
2578,Cabell,West Virginia,54,011,54011,98972,343.600000000000000,38.600000000000000,288.009999999999000,41efc5f4-3a5a-422c-8f06-c54e356cc215
2579,Calhoun,West Virginia,54,013,54013,7611,27.100000000000000,45.100000000000000,280.649999999999000,bfa8a7f5-d4ca-4c4c-9bbd-a151ce016ab1
2580,Clay,West Virginia,54,015,54015,9208,26.800000000000000,41.399999999999900,343.819999999999000,2fde44d8-8414-4f59-86b5-e4c25bbf1168
2581,Doddridge,West Virginia,54,017,54017,8436,26.300000000000000,42.500000000000000,320.470000000000000,dc141a0a-4be7-4954-8304-2666adcc8147
2582,Gilmer,West Virginia,54,021,54021,8438,24.800000000000000,38.100000000000000,340.089999999999000,66e9248b-bc35-4222-b43b-56bd56c4927e
2583,Jackson,West Virginia,54,035,54035,29985,63.600000000000000,42.200000000000000,471.600000000000000,f7c1691d-abf8-420a-b640-151614ab9b1d
2584,Marshall,West Virginia,54,051,54051,33170,106.200000000000000,44.200000000000000,312.209999999999000,58770327-c064-431e-8a6e-f7c63cdb6561
2585,Mason,West Virginia,54,053,54053,27250,61.299999999999900,42.500000000000000,444.810000000000000,ac2a7026-02bc-48fb-8f28-609e9a6fdd3d
2586,Ohio,West Virginia,54,069,54069,43521,399.500000000000000,43.500000000000000,108.950000000000000,c1628e1d-3397-4606-8807-af2e82d2e771
2587,Pleasants,West Virginia,54,073,54073,7768,57.700000000000000,42.500000000000000,134.520000000000000,22d645a9-e9da-42ab-ad82-73e924c81550
2588,Putnam,West Virginia,54,079,54079,58733,167.599999999999000,40.899999999999900,350.389999999999000,2d43784a-26cc-45fa-9bb5-179fc170a2e2
2589,Ritchie,West Virginia,54,085,54085,10025,22.100000000000000,44.200000000000000,453.560000000000000,b42c27cf-5bd3-47b2-b5eb-6f13d9d6080a
2590,Roane,West Virginia,54,087,54087,14587,30.199999999999900,43.500000000000000,483.730000000000000,417c64a4-1934-4fa1-a08b-ad0014d71ea3
2591,Tyler,West Virginia,54,095,54095,9589,36.799999999999900,45.200000000000000,260.720000000000000,526bfcda-f02f-4e34-b151-637ec5cf96bd
2592,Wetzel,West Virginia,54,103,54103,15974,44.200000000000000,44.700000000000000,361.319999999999000,88f477d7-29d4-4840-b2ee-3177ed24f797
2593,Wirt,West Virginia,54,105,54105,5904,25.100000000000000,44.299999999999900,234.930000000000000,e5842433-1b26-4940-b2cf-526c62d7285e
2594,Wood,West Virginia,54,107,54107,88064,233.599999999999000,42.200000000000000,376.920000000000000,14eacda6-699c-4aea-b330-4df453df68a8
2595,Broward,Florida,12,011,12011,1883555,1538.200000000000000,39.600000000000000,1224.549999999990000,ee7840e7-60db-4d47-9395-eff6731901f3
2596,Martin,Florida,12,085,12085,156333,235.000000000000000,49.700000000000000,665.309999999999000,05bfb7ea-74ed-447e-b743-5a83ca9f4221
2597,Miami-Dade,Florida,12,086,12086,2702302,1365.299999999990000,38.100000000000000,1979.220000000000000,ce9a8512-3fe9-42c2-8926-44ea5b54ba72
2598,Palm Beach,Florida,12,099,12099,1441728,650.700000000000000,43.500000000000000,2215.760000000000000,2d3fb762-351f-46f8-97ba-5a9f2fee867c
2599,St. Lucie,Florida,12,111,12111,302601,523.399999999999000,42.399999999999900,578.139999999999000,747e49a1-fbd8-4b2b-9f40-8d505cb6846b
2600,St. Mary's,Maryland,24,037,24037,116032,315.199999999999000,35.899999999999900,368.069999999999000,a5d7b58c-dca0-4abd-bf9e-f7cd85c2dd3d
2601,Somerset,Maryland,24,039,24039,25869,78.299999999999900,36.399999999999900,330.300000000000000,552532d6-ae12-49fa-8be5-3f32be14f6be
2602,Worcester,Maryland,24,047,24047,49829,102.799999999999000,48.100000000000000,484.629999999999000,119f318e-ca3c-474b-a75e-66ac72dc99d3
2603,Alamance,North Carolina,37,001,37001,161563,371.399999999999000,38.500000000000000,434.990000000000000,74438c77-7a8d-4201-8ecb-2133f14701d6
2604,Anson,North Carolina,37,007,37007,26294,48.899999999999900,39.399999999999900,537.220000000000000,ae58cdf9-1cde-4874-bf38-128d8f33dc70
2605,Beaufort,North Carolina,37,013,37013,49465,59.299999999999900,43.799999999999900,834.580000000000000,1d7cc2b7-2a6f-407e-ace6-4deb3cbeb46c
2606,Bertie,North Carolina,37,015,37015,21231,30.000000000000000,42.700000000000000,708.730000000000000,eae7e7ea-9646-430e-a5e0-7da61be931dd
